Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 04/22  17:30:00,62.06401392
 04/22  17:45:00,48.68666384
 04/22  18:00:00,33.91165414
 04/22  18:15:00,17.04387294
 04/22  18:30:00,5.05280754
 04/22  18:45:00,1.912090439
 04/22  19:00:00,0
 04/22  19:15:00,0
 04/22  19:30:00,0
 04/22  19:45:00,0
 04/22  20:00:00,0
 04/22  20:15:00,0
 04/22  20:30:00,0
 04/22  20:45:00,0
 04/22  21:00:00,0
 04/22  21:15:00,0
 04/22  21:30:00,0
 04/22  21:45:00,0
 04/22  22:00:00,0
 04/22  22:15:00,0
 04/22  22:30:00,0
 04/22  22:45:00,0
 04/22  23:00:00,0
 04/22  23:15:00,0
 04/22  23:30:00,0
 04/22  23:45:00,0
 04/22  24:00:00,0
 04/23  00:15:00,0
 04/23  00:30:00,0
 04/23  00:45:00,0
 04/23  01:00:00,0
 04/23  01:15:00,0
 04/23  01:30:00,0
 04/23  01:45:00,0
 04/23  02:00:00,0
 04/23  02:15:00,0
 04/23  02:30:00,0
 04/23  02:45:00,0
 04/23  03:00:00,0
 04/23  03:15:00,0
 04/23  03:30:00,0
 04/23  03:45:00,0
 04/23  04:00:00,0
 04/23  04:15:00,0
 04/23  04:30:00,0
 04/23  04:45:00,0
 04/23  05:00:00,0
 04/23  05:15:00,0
 04/23  05:30:00,4.493960555
 04/23  05:45:00,13.37114254
 04/23  06:00:00,27.14544899
 04/23  06:15:00,37.32684352
 04/23  06:30:00,51.05525557
 04/23  06:45:00,60.02596965
 04/23  07:00:00,70.30244616
 04/23  07:15:00,81.15632724
 04/23  07:30:00,92.94418573
 04/23  07:45:00,103.0292193
 04/23  08:00:00,113.6373669
 04/23  08:15:00,129.1958503
 04/23  08:30:00,148.9265089
 04/23  08:45:00,168.880851
 04/23  09:00:00,190.4944694
 04/23  09:15:00,215.8191117
 04/23  09:30:00,242.9505982
 04/23  09:45:00,269.6509377
 04/23  10:00:00,297.1118225
 04/23  10:15:00,320.6588151
 04/23  10:30:00,344.6540853
 04/23  10:45:00,366.7602255
 04/23  11:00:00,388.7536031
 04/23  11:15:00,402.0930206
 04/23  11:30:00,414.7026083
 04/23  11:45:00,424.7761321
 04/23  12:00:00,433.849041
 04/23  12:15:00,429.7314218
 04/23  12:30:00,424.5169504
 04/23  12:45:00,417.6845193
 04/23  13:00:00,407.8133737
 04/23  13:15:00,389.7319797
 04/23  13:30:00,372.0864207
 04/23  13:45:00,357.7011871
 04/23  14:00:00,336.1963353
 04/23  14:15:00,311.3537293
 04/23  14:30:00,289.2845929
 04/23  14:45:00,267.069885
 04/23  15:00:00,243.5527677
 04/23  15:15:00,216.5039745
 04/23  15:30:00,187.0743156
 04/23  15:45:00,163.0094632
 04/23  16:00:00,141.0709683
 04/23  16:15:00,125.9720956
 04/23  16:30:00,111.735747
 04/23  16:45:00,98.17249139
 04/23  17:00:00,85.64471212
 04/23  17:15:00,72.65191049
 04/23  17:30:00,63.18109076
 04/23  17:45:00,50.07035385
 04/23  18:00:00,37.97682889
 04/23  18:15:00,18.67682515
 04/23  18:30:00,6.94841289
 04/23  18:45:00,2.541069044
 04/23  19:00:00,0
 04/23  19:15:00,0
 04/23  19:30:00,0
 04/23  19:45:00,0
 04/23  20:00:00,0
 04/23  20:15:00,0
 04/23  20:30:00,0
 04/23  20:45:00,0
 04/23  21:00:00,0
 04/23  21:15:00,0
 04/23  21:30:00,0
 04/23  21:45:00,0
 04/23  22:00:00,0
 04/23  22:15:00,0
 04/23  22:30:00,0
 04/23  22:45:00,0
 04/23  23:00:00,0
 04/23  23:15:00,0
 04/23  23:30:00,0
 04/23  23:45:00,0
 04/23  24:00:00,0
 04/24  00:15:00,0
 04/24  00:30:00,0
 04/24  00:45:00,0
 04/24  01:00:00,0
 04/24  01:15:00,0
 04/24  01:30:00,0
 04/24  01:45:00,0
 04/24  02:00:00,0
 04/24  02:15:00,0
 04/24  02:30:00,0
 04/24  02:45:00,0
 04/24  03:00:00,0
 04/24  03:15:00,0
 04/24  03:30:00,0
 04/24  03:45:00,0
 04/24  04:00:00,0
 04/24  04:15:00,0
 04/24  04:30:00,0
 04/24  04:45:00,0
 04/24  05:00:00,0
 04/24  05:15:00,0
 04/24  05:30:00,2.714572105
 04/24  05:45:00,9.701862375
 04/24  06:00:00,20.57714008
 04/24  06:15:00,28.77319314
 04/24  06:30:00,37.35691457
 04/24  06:45:00,47.93130283
 04/24  07:00:00,60.6997832
 04/24  07:15:00,72.76999631
 04/24  07:30:00,84.98538419
 04/24  07:45:00,107.9729387
 04/24  08:00:00,126.483583
 04/24  08:15:00,148.2212595
 04/24  08:30:00,175.6378643
 04/24  08:45:00,192.0436167
 04/24  09:00:00,211.3654463
 04/24  09:15:00,241.2149956
 04/24  09:30:00,267.8777285
 04/24  09:45:00,288.6701884
 04/24  10:00:00,311.4970768
 04/24  10:15:00,325.1585911
 04/24  10:30:00,349.5341687
 04/24  10:45:00,372.0660951
 04/24  11:00:00,394.4691409
 04/24  11:15:00,407.9239514
 04/24  11:30:00,420.6215692
 04/24  11:45:00,430.6566918
 04/24  12:00:00,439.6729234
 04/24  12:15:00,435.3880025
 04/24  12:30:00,429.9989624
 04/24  12:45:00,421.5902585
 04/24  13:00:00,412.2401559
 04/24  13:15:00,392.9250974
 04/24  13:30:00,373.1965155
 04/24  13:45:00,352.5670296
 04/24  14:00:00,330.5388574
 04/24  14:15:00,304.9146034
 04/24  14:30:00,281.4132182
 04/24  14:45:00,260.9292474
 04/24  15:00:00,236.2047707
 04/24  15:15:00,213.8118982
 04/24  15:30:00,193.8875547
 04/24  15:45:00,166.7483848
 04/24  16:00:00,147.6523427
 04/24  16:15:00,128.7197968
 04/24  16:30:00,115.8240956
 04/24  16:45:00,97.51662844
 04/24  17:00:00,77.2199297
 04/24  17:15:00,57.89543363
 04/24  17:30:00,42.34495546
 04/24  17:45:00,33.84833888
 04/24  18:00:00,25.61475403
 04/24  18:15:00,13.36885174
 04/24  18:30:00,5.059830093
 04/24  18:45:00,1.910261189
 04/24  19:00:00,0
 04/24  19:15:00,0
 04/24  19:30:00,0
 04/24  19:45:00,0
 04/24  20:00:00,0
 04/24  20:15:00,0
 04/24  20:30:00,0
 04/24  20:45:00,0
 04/24  21:00:00,0
 04/24  21:15:00,0
 04/24  21:30:00,0
 04/24  21:45:00,0
 04/24  22:00:00,0
 04/24  22:15:00,0
 04/24  22:30:00,0
 04/24  22:45:00,0
 04/24  23:00:00,0
 04/24  23:15:00,0
 04/24  23:30:00,0
 04/24  23:45:00,0
 04/24  24:00:00,0
 04/25  00:15:00,0
 04/25  00:30:00,0
 04/25  00:45:00,0
 04/25  01:00:00,0
 04/25  01:15:00,0
 04/25  01:30:00,0
 04/25  01:45:00,0
 04/25  02:00:00,0
 04/25  02:15:00,0
 04/25  02:30:00,0
 04/25  02:45:00,0
 04/25  03:00:00,0
 04/25  03:15:00,0
 04/25  03:30:00,0
 04/25  03:45:00,0
 04/25  04:00:00,0
 04/25  04:15:00,0
 04/25  04:30:00,0
 04/25  04:45:00,0
 04/25  05:00:00,0
 04/25  05:15:00,0
 04/25  05:30:00,0.247481558
 04/25  05:45:00,1.263325693
 04/25  06:00:00,2.891604655
 04/25  06:15:00,4.113575375
 04/25  06:30:00,5.348274977
 04/25  06:45:00,15.73679537
 04/25  07:00:00,26.5773299
 04/25  07:15:00,37.81111175
 04/25  07:30:00,49.45304196
 04/25  07:45:00,69.87487306
 04/25  08:00:00,95.11309456
 04/25  08:15:00,121.9466848
 04/25  08:30:00,148.2707049
 04/25  08:45:00,169.6970318
 04/25  09:00:00,188.007523
 04/25  09:15:00,206.7007196
 04/25  09:30:00,226.1240646
 04/25  09:45:00,247.4770559
 04/25  10:00:00,271.5049743
 04/25  10:15:00,297.0903367
 04/25  10:30:00,323.1574444
 04/25  10:45:00,333.8198515
 04/25  11:00:00,343.5564994
 04/25  11:15:00,349.3210192
 04/25  11:30:00,354.2777362
 04/25  11:45:00,378.2803242
 04/25  12:00:00,409.6192477
 04/25  12:15:00,424.0124065
 04/25  12:30:00,430.9701592
 04/25  12:45:00,415.4904274
 04/25  13:00:00,409.377437
 04/25  13:15:00,392.7279691
 04/25  13:30:00,373.3916483
 04/25  13:45:00,351.7102429
 04/25  14:00:00,330.0973164
 04/25  14:15:00,302.6473575
 04/25  14:30:00,276.0631198
 04/25  14:45:00,248.2165659
 04/25  15:00:00,222.0961849
 04/25  15:15:00,197.4280888
 04/25  15:30:00,174.46636
 04/25  15:45:00,151.6005677
 04/25  16:00:00,131.0498309
 04/25  16:15:00,120.4859352
 04/25  16:30:00,107.9889113
 04/25  16:45:00,94.51514619
 04/25  17:00:00,82.33733259
 04/25  17:15:00,73.33171291
 04/25  17:30:00,64.63148719
 04/25  17:45:00,52.88059606
 04/25  18:00:00,39.73238798
 04/25  18:15:00,22.76838208
 04/25  18:30:00,10.84214376
 04/25  18:45:00,3.688553988
 04/25  19:00:00,0
 04/25  19:15:00,0
 04/25  19:30:00,0
 04/25  19:45:00,0
 04/25  20:00:00,0
 04/25  20:15:00,0
 04/25  20:30:00,0
 04/25  20:45:00,0
 04/25  21:00:00,0
 04/25  21:15:00,0
 04/25  21:30:00,0
 04/25  21:45:00,0
 04/25  22:00:00,0
 04/25  22:15:00,0
 04/25  22:30:00,0
 04/25  22:45:00,0
 04/25  23:00:00,0
 04/25  23:15:00,0
 04/25  23:30:00,0
 04/25  23:45:00,0
 04/25  24:00:00,0
 04/26  00:15:00,0
 04/26  00:30:00,0
 04/26  00:45:00,0
 04/26  01:00:00,0
 04/26  01:15:00,0
 04/26  01:30:00,0
 04/26  01:45:00,0
 04/26  02:00:00,0
 04/26  02:15:00,0
 04/26  02:30:00,0
 04/26  02:45:00,0
 04/26  03:00:00,0
 04/26  03:15:00,0
 04/26  03:30:00,0
 04/26  03:45:00,0
 04/26  04:00:00,0
 04/26  04:15:00,0
 04/26  04:30:00,0
 04/26  04:45:00,0
 04/26  05:00:00,0
 04/26  05:15:00,0
 04/26  05:30:00,6.187588856
 04/26  05:45:00,15.7344179
 04/26  06:00:00,29.91490633
 04/26  06:15:00,39.75807751
 04/26  06:30:00,53.38808324
 04/26  06:45:00,62.48324409
 04/26  07:00:00,72.88731019
 04/26  07:15:00,83.76834316
 04/26  07:30:00,95.55460593
 04/26  07:45:00,105.6851025
 04/26  08:00:00,116.3349135
 04/26  08:15:00,132.0653812
 04/26  08:30:00,151.9795614
 04/26  08:45:00,171.9626724
 04/26  09:00:00,193.5990881
 04/26  09:15:00,219.074603
 04/26  09:30:00,246.3444963
 04/26  09:45:00,273.6121529
 04/26  10:00:00,301.5903151
 04/26  10:15:00,325.4469566
 04/26  10:30:00,349.7429711
 04/26  10:45:00,371.9463523
 04/26  11:00:00,394.0292525
 04/26  11:15:00,407.5282781
 04/26  11:30:00,420.3134409
 04/26  11:45:00,430.3816763
 04/26  12:00:00,439.4628172
 04/26  12:15:00,435.1119357
 04/26  12:30:00,429.668039
 04/26  12:45:00,421.3937374
 04/26  13:00:00,412.1838977
 04/26  13:15:00,393.0122818
 04/26  13:30:00,373.4189219
 04/26  13:45:00,351.8711206
 04/26  14:00:00,330.3752366
 04/26  14:15:00,302.9572136
 04/26  14:30:00,276.3956567
 04/26  14:45:00,248.7282241
 04/26  15:00:00,222.7875893
 04/26  15:15:00,198.2661943
 04/26  15:30:00,175.4498234
 04/26  15:45:00,152.421697
 04/26  16:00:00,131.6983562
 04/26  16:15:00,121.0773618
 04/26  16:30:00,108.4621467
 04/26  16:45:00,95.15355996
 04/26  17:00:00,83.1252454
 04/26  17:15:00,74.26991922
 04/26  17:30:00,65.70837916
 04/26  17:45:00,53.92820301
 04/26  18:00:00,40.81589089
 04/26  18:15:00,23.52149756
 04/26  18:30:00,11.2987435
 04/26  18:45:00,3.86283282
 04/26  19:00:00,0
 04/26  19:15:00,0
 04/26  19:30:00,0
 04/26  19:45:00,0
 04/26  20:00:00,0
 04/26  20:15:00,0
 04/26  20:30:00,0
 04/26  20:45:00,0
 04/26  21:00:00,0
 04/26  21:15:00,0
 04/26  21:30:00,0
 04/26  21:45:00,0
 04/26  22:00:00,0
 04/26  22:15:00,0
 04/26  22:30:00,0
 04/26  22:45:00,0
 04/26  23:00:00,0
 04/26  23:15:00,0
 04/26  23:30:00,0
 04/26  23:45:00,0
 04/26  24:00:00,0
 04/27  00:15:00,0
 04/27  00:30:00,0
 04/27  00:45:00,0
 04/27  01:00:00,0
 04/27  01:15:00,0
 04/27  01:30:00,0
 04/27  01:45:00,0
 04/27  02:00:00,0
 04/27  02:15:00,0
 04/27  02:30:00,0
 04/27  02:45:00,0
 04/27  03:00:00,0
 04/27  03:15:00,0
 04/27  03:30:00,0
 04/27  03:45:00,0
 04/27  04:00:00,0
 04/27  04:15:00,0
 04/27  04:30:00,0
 04/27  04:45:00,0
 04/27  05:00:00,0
 04/27  05:15:00,0
 04/27  05:30:00,6.845560162
 04/27  05:45:00,16.75228313
 04/27  06:00:00,31.28702341
 04/27  06:15:00,41.20086838
 04/27  06:30:00,54.78611633
 04/27  06:45:00,64.07938167
 04/27  07:00:00,74.69484747
 04/27  07:15:00,85.76163203
 04/27  07:30:00,97.73714941
 04/27  07:45:00,108.1800221
 04/27  08:00:00,119.1441662
 04/27  08:15:00,135.3315658
 04/27  08:30:00,155.9103284
 04/27  08:45:00,176.2958845
 04/27  09:00:00,198.390321
 04/27  09:15:00,224.3433044
 04/27  09:30:00,252.0820551
 04/27  09:45:00,280.1246024
 04/27  10:00:00,308.7858018
 04/27  10:15:00,332.6421697
 04/27  10:30:00,356.8785442
 04/27  10:45:00,379.395946
 04/27  11:00:00,401.7454792
 04/27  11:15:00,415.4249658
 04/27  11:30:00,428.3463233
 04/27  11:45:00,438.4940576
 04/27  12:00:00,447.6139377
 04/27  12:15:00,443.2950953
 04/27  12:30:00,437.8643644
 04/27  12:45:00,429.3868841
 04/27  13:00:00,419.9596722
 04/27  13:15:00,400.2659493
 04/27  13:30:00,380.1643536
 04/27  13:45:00,357.8580789
 04/27  14:00:00,335.6353757
 04/27  14:15:00,307.4194861
 04/27  14:30:00,280.1122024
 04/27  14:45:00,251.6467042
 04/27  15:00:00,225.1148393
 04/27  15:15:00,200.0479365
 04/27  15:30:00,176.730653
 04/27  15:45:00,153.7011881
 04/27  16:00:00,133.0275637
 04/27  16:15:00,122.57854
 04/27  16:30:00,110.1353212
 04/27  16:45:00,96.46040822
 04/27  17:00:00,84.07599875
 04/27  17:15:00,74.90833767
 04/27  17:30:00,66.0409626
 04/27  17:45:00,54.35538668
 04/27  18:00:00,41.32315323
 04/27  18:15:00,23.9745305
 04/27  18:30:00,11.64724377
 04/27  18:45:00,3.995468618
 04/27  19:00:00,0
 04/27  19:15:00,0
 04/27  19:30:00,0
 04/27  19:45:00,0
 04/27  20:00:00,0
 04/27  20:15:00,0
 04/27  20:30:00,0
 04/27  20:45:00,0
 04/27  21:00:00,0
 04/27  21:15:00,0
 04/27  21:30:00,0
 04/27  21:45:00,0
 04/27  22:00:00,0
 04/27  22:15:00,0
 04/27  22:30:00,0
 04/27  22:45:00,0
 04/27  23:00:00,0
 04/27  23:15:00,0
 04/27  23:30:00,0
 04/27  23:45:00,0
 04/27  24:00:00,0
 04/28  00:15:00,0
 04/28  00:30:00,0
 04/28  00:45:00,0
 04/28  01:00:00,0
 04/28  01:15:00,0
 04/28  01:30:00,0
 04/28  01:45:00,0
 04/28  02:00:00,0
 04/28  02:15:00,0
 04/28  02:30:00,0
 04/28  02:45:00,0
 04/28  03:00:00,0
 04/28  03:15:00,0
 04/28  03:30:00,0
 04/28  03:45:00,0
 04/28  04:00:00,0
 04/28  04:15:00,0
 04/28  04:30:00,0
 04/28  04:45:00,0
 04/28  05:00:00,0
 04/28  05:15:00,0
 04/28  05:30:00,7.221718911
 04/28  05:45:00,13.80571047
 04/28  06:00:00,23.07905858
 04/28  06:15:00,28.0180713
 04/28  06:30:00,30.86823032
 04/28  06:45:00,46.89446904
 04/28  07:00:00,67.15539497
 04/28  07:15:00,85.23980052
 04/28  07:30:00,104.1681761
 04/28  07:45:00,115.2432135
 04/28  08:00:00,124.3024669
 04/28  08:15:00,138.6785162
 04/28  08:30:00,154.4802721
 04/28  08:45:00,176.5924852
 04/28  09:00:00,203.147886
 04/28  09:15:00,226.3604534
 04/28  09:30:00,248.5846291
 04/28  09:45:00,276.5899661
 04/28  10:00:00,295.9025688
 04/28  10:15:00,298.3040509
 04/28  10:30:00,299.3126821
 04/28  10:45:00,318.4482182
 04/28  11:00:00,339.6810539
 04/28  11:15:00,358.1766026
 04/28  11:30:00,377.1930192
 04/28  11:45:00,385.1247228
 04/28  12:00:00,393.0156828
 04/28  12:15:00,396.2280399
 04/28  12:30:00,398.6239099
 04/28  12:45:00,395.4058517
 04/28  13:00:00,395.1569629
 04/28  13:15:00,385.6433429
 04/28  13:30:00,374.57071
 04/28  13:45:00,362.8720939
 04/28  14:00:00,347.5794787
 04/28  14:15:00,323.882133
 04/28  14:30:00,296.0623376
 04/28  14:45:00,269.7105412
 04/28  15:00:00,244.205972
 04/28  15:15:00,219.2203924
 04/28  15:30:00,195.3716249
 04/28  15:45:00,172.3224922
 04/28  16:00:00,149.5594614
 04/28  16:15:00,136.5405972
 04/28  16:30:00,124.9120762
 04/28  16:45:00,109.0578887
 04/28  17:00:00,93.04283081
 04/28  17:15:00,81.75471323
 04/28  17:30:00,67.12536261
 04/28  17:45:00,55.36401223
 04/28  18:00:00,42.26682605
 04/28  18:15:00,24.62826462
 04/28  18:30:00,12.04917649
 04/28  18:45:00,4.147673817
 04/28  19:00:00,0
 04/28  19:15:00,0
 04/28  19:30:00,0
 04/28  19:45:00,0
 04/28  20:00:00,0
 04/28  20:15:00,0
 04/28  20:30:00,0
 04/28  20:45:00,0
 04/28  21:00:00,0
 04/28  21:15:00,0
 04/28  21:30:00,0
 04/28  21:45:00,0
 04/28  22:00:00,0
 04/28  22:15:00,0
 04/28  22:30:00,0
 04/28  22:45:00,0
 04/28  23:00:00,0
 04/28  23:15:00,0
 04/28  23:30:00,0
 04/28  23:45:00,0
 04/28  24:00:00,0
 04/29  00:15:00,0
 04/29  00:30:00,0
 04/29  00:45:00,0
 04/29  01:00:00,0
 04/29  01:15:00,0
 04/29  01:30:00,0
 04/29  01:45:00,0
 04/29  02:00:00,0
 04/29  02:15:00,0
 04/29  02:30:00,0
 04/29  02:45:00,0
 04/29  03:00:00,0
 04/29  03:15:00,0
 04/29  03:30:00,0
 04/29  03:45:00,0
 04/29  04:00:00,0
 04/29  04:15:00,0
 04/29  04:30:00,0
 04/29  04:45:00,0
 04/29  05:00:00,0
 04/29  05:15:00,0
 04/29  05:30:00,7.521767516
 04/29  05:45:00,17.67204563
 04/29  06:00:00,32.34929056
 04/29  06:15:00,44.35880305
 04/29  06:30:00,55.72333149
 04/29  06:45:00,65.03513856
 04/29  07:00:00,75.66697533
 04/29  07:15:00,86.74489764
 04/29  07:30:00,98.71625852
 04/29  07:45:00,109.1657417
 04/29  08:00:00,120.1279457
 04/29  08:15:00,136.2980169
 04/29  08:30:00,156.8118799
 04/29  08:45:00,177.264919
 04/29  09:00:00,199.3735397
 04/29  09:15:00,225.402346
 04/29  09:30:00,253.190905
 04/29  09:45:00,281.1125632
 04/29  10:00:00,309.5591673
 04/29  10:15:00,333.7707144
 04/29  10:30:00,358.4295938
 04/29  10:45:00,381.4368872
 04/29  11:00:00,404.3348282
 04/29  11:15:00,418.0126949
 04/29  11:30:00,430.936829
 04/29  11:45:00,440.9918368
 04/29  12:00:00,450.0280405
 04/29  12:15:00,445.3748642
 04/29  12:30:00,439.6192859
 04/29  12:45:00,430.8289414
 04/29  13:00:00,421.0998381
 04/29  13:15:00,401.3405693
 04/29  13:30:00,381.1577748
 04/29  13:45:00,359.2044378
 04/29  14:00:00,337.3056777
 04/29  14:15:00,309.3013462
 04/29  14:30:00,282.1757248
 04/29  14:45:00,253.6953077
 04/29  15:00:00,227.1315225
 04/29  15:15:00,201.9977755
 04/29  15:30:00,178.5781208
 04/29  15:45:00,155.4364795
 04/29  16:00:00,134.6163762
 04/29  16:15:00,124.1107736
 04/29  16:30:00,111.5545066
 04/29  16:45:00,97.87999515
 04/29  17:00:00,85.49857672
 04/29  17:15:00,76.41554184
 04/29  17:30:00,67.62256497
 04/29  17:45:00,55.85614755
 04/29  18:00:00,42.587214
 04/29  18:15:00,24.87184721
 04/29  18:30:00,12.22307734
 04/29  18:45:00,4.210972758
 04/29  19:00:00,0
 04/29  19:15:00,0
 04/29  19:30:00,0
 04/29  19:45:00,0
 04/29  20:00:00,0
 04/29  20:15:00,0
 04/29  20:30:00,0
 04/29  20:45:00,0
 04/29  21:00:00,0
 04/29  21:15:00,0
 04/29  21:30:00,0
 04/29  21:45:00,0
 04/29  22:00:00,0
 04/29  22:15:00,0
 04/29  22:30:00,0
 04/29  22:45:00,0
 04/29  23:00:00,0
 04/29  23:15:00,0
 04/29  23:30:00,0
 04/29  23:45:00,0
 04/29  24:00:00,0
 04/30  00:15:00,0
 04/30  00:30:00,0
 04/30  00:45:00,0
 04/30  01:00:00,0
 04/30  01:15:00,0
 04/30  01:30:00,0
 04/30  01:45:00,0
 04/30  02:00:00,0
 04/30  02:15:00,0
 04/30  02:30:00,0
 04/30  02:45:00,0
 04/30  03:00:00,0
 04/30  03:15:00,0
 04/30  03:30:00,0
 04/30  03:45:00,0
 04/30  04:00:00,0
 04/30  04:15:00,0
 04/30  04:30:00,0
 04/30  04:45:00,0
 04/30  05:00:00,0
 04/30  05:15:00,0
 04/30  05:30:00,7.886124738
 04/30  05:45:00,18.25570354
 04/30  06:00:00,33.18254687
 04/30  06:15:00,45.31402415
 04/30  06:30:00,56.83940103
 04/30  06:45:00,66.18078854
 04/30  07:00:00,76.85476128
 04/30  07:15:00,87.85531716
 04/30  07:30:00,99.74229528
 04/30  07:45:00,110.2351186
 04/30  08:00:00,121.2399213
 04/30  08:15:00,137.3743213
 04/30  08:30:00,158.064581
 04/30  08:45:00,178.7179082
 04/30  09:00:00,201.0473869
 04/30  09:15:00,227.0143818
 04/30  09:30:00,254.6768093
 04/30  09:45:00,282.4834693
 04/30  10:00:00,310.7504926
 04/30  10:15:00,334.8080145
 04/30  10:30:00,359.2757073
 04/30  10:45:00,381.9819978
 04/30  11:00:00,404.5371141
 04/30  11:15:00,418.2748486
 04/30  11:30:00,431.2656601
 04/30  11:45:00,441.3969376
 04/30  12:00:00,450.514924
 04/30  12:15:00,445.9411673
 04/30  12:30:00,440.2635708
 04/30  12:45:00,431.6528047
 04/30  13:00:00,422.1042063
 04/30  13:15:00,402.4211585
 04/30  13:30:00,382.3265922
 04/30  13:45:00,360.2151868
 04/30  14:00:00,338.181099
 04/30  14:15:00,310.0642767
 04/30  14:30:00,282.8523043
 04/30  14:45:00,254.1372562
 04/30  15:00:00,227.3675457
 04/30  15:15:00,202.100756
 04/30  15:30:00,178.5477318
 04/30  15:45:00,155.4060472
 04/30  16:00:00,134.5929253
 04/30  16:15:00,124.0824875
 04/30  16:30:00,111.4803182
 04/30  16:45:00,97.81000847
 04/30  17:00:00,85.42787719
 04/30  17:15:00,76.35127937
 04/30  17:30:00,67.56512383
 04/30  17:45:00,55.80960185
 04/30  18:00:00,42.43838105
 04/30  18:15:00,24.76787681
 04/30  18:30:00,12.16935898
 04/30  18:45:00,4.196980709
 04/30  19:00:00,0
 04/30  19:15:00,0
 04/30  19:30:00,0
 04/30  19:45:00,0
 04/30  20:00:00,0
 04/30  20:15:00,0
 04/30  20:30:00,0
 04/30  20:45:00,0
 04/30  21:00:00,0
 04/30  21:15:00,0
 04/30  21:30:00,0
 04/30  21:45:00,0
 04/30  22:00:00,0
 04/30  22:15:00,0
 04/30  22:30:00,0
 04/30  22:45:00,0
 04/30  23:00:00,0
 04/30  23:15:00,0
 04/30  23:30:00,0
 04/30  23:45:00,0
 04/30  24:00:00,0
 05/01  00:15:00,0
 05/01  00:30:00,0
 05/01  00:45:00,0
 05/01  01:00:00,0
 05/01  01:15:00,0
 05/01  01:30:00,0
 05/01  01:45:00,0
 05/01  02:00:00,0
 05/01  02:15:00,0
 05/01  02:30:00,0
 05/01  02:45:00,0
 05/01  03:00:00,0
 05/01  03:15:00,0
 05/01  03:30:00,0
 05/01  03:45:00,0
 05/01  04:00:00,0
 05/01  04:15:00,0
 05/01  04:30:00,0
 05/01  04:45:00,0
 05/01  05:00:00,0
 05/01  05:15:00,0
 05/01  05:30:00,7.722378166
 05/01  05:45:00,17.52144896
 05/01  06:00:00,31.5118113
 05/01  06:15:00,42.43604179
 05/01  06:30:00,52.76545725
 05/01  06:45:00,61.29183564
 05/01  07:00:00,71.13957556
 05/01  07:15:00,80.62316812
 05/01  07:30:00,90.52670681
 05/01  07:45:00,98.65193295
 05/01  08:00:00,106.864526
 05/01  08:15:00,115.5948141
 05/01  08:30:00,127.169903
 05/01  08:45:00,137.9210707
 05/01  09:00:00,149.1777142
 05/01  09:15:00,165.6690424
 05/01  09:30:00,183.1029026
 05/01  09:45:00,200.4138201
 05/01  10:00:00,217.9419373
 05/01  10:15:00,234.7810162
 05/01  10:30:00,252.0443121
 05/01  10:45:00,268.0699516
 05/01  11:00:00,284.1310855
 05/01  11:15:00,293.4636251
 05/01  11:30:00,302.3671636
 05/01  11:45:00,309.5602164
 05/01  12:00:00,316.1329091
 05/01  12:15:00,311.9426647
 05/01  12:30:00,307.1041119
 05/01  12:45:00,300.258833
 05/01  13:00:00,292.9012908
 05/01  13:15:00,278.280971
 05/01  13:30:00,263.5231092
 05/01  13:45:00,247.5066994
 05/01  14:00:00,231.7120508
 05/01  14:15:00,213.9718685
 05/01  14:30:00,196.8357098
 05/01  14:45:00,178.3660088
 05/01  15:00:00,161.2164462
 05/01  15:15:00,148.4814246
 05/01  15:30:00,136.3235342
 05/01  15:45:00,123.7173315
 05/01  16:00:00,111.9900645
 05/01  16:15:00,106.5899626
 05/01  16:30:00,98.46041197
 05/01  16:45:00,88.76456654
 05/01  17:00:00,79.44165062
 05/01  17:15:00,67.81204462
 05/01  17:30:00,58.21207135
 05/01  17:45:00,47.60297896
 05/01  18:00:00,37.21901775
 05/01  18:15:00,30.74702746
 05/01  18:30:00,23.8409439
 05/01  18:45:00,17.00353909
 05/01  19:00:00,0
 05/01  19:15:00,0
 05/01  19:30:00,0
 05/01  19:45:00,0
 05/01  20:00:00,0
 05/01  20:15:00,0
 05/01  20:30:00,0
 05/01  20:45:00,0
 05/01  21:00:00,0
 05/01  21:15:00,0
 05/01  21:30:00,0
 05/01  21:45:00,0
 05/01  22:00:00,0
 05/01  22:15:00,0
 05/01  22:30:00,0
 05/01  22:45:00,0
 05/01  23:00:00,0
 05/01  23:15:00,0
 05/01  23:30:00,0
 05/01  23:45:00,0
 05/01  24:00:00,0
 05/02  00:15:00,0
 05/02  00:30:00,0
 05/02  00:45:00,0
 05/02  01:00:00,0
 05/02  01:15:00,0
 05/02  01:30:00,0
 05/02  01:45:00,0
 05/02  02:00:00,0
 05/02  02:15:00,0
 05/02  02:30:00,0
 05/02  02:45:00,0
 05/02  03:00:00,0
 05/02  03:15:00,0
 05/02  03:30:00,0
 05/02  03:45:00,0
 05/02  04:00:00,0
 05/02  04:15:00,0
 05/02  04:30:00,0
 05/02  04:45:00,0
 05/02  05:00:00,0
 05/02  05:15:00,0
 05/02  05:30:00,8.052840964
 05/02  05:45:00,18.03205949
 05/02  06:00:00,32.15508063
 05/02  06:15:00,40.88652317
 05/02  06:30:00,50.47379445
 05/02  06:45:00,65.76959538
 05/02  07:00:00,75.98129863
 05/02  07:15:00,89.79437483
 05/02  07:30:00,103.1664935
