Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 03/02  21:00:00,0
 03/02  21:15:00,0
 03/02  21:30:00,0
 03/02  21:45:00,0
 03/02  22:00:00,0
 03/02  22:15:00,0
 03/02  22:30:00,0
 03/02  22:45:00,0
 03/02  23:00:00,0
 03/02  23:15:00,0
 03/02  23:30:00,0
 03/02  23:45:00,0
 03/02  24:00:00,0
 03/03  00:15:00,0
 03/03  00:30:00,0
 03/03  00:45:00,0
 03/03  01:00:00,0
 03/03  01:15:00,0
 03/03  01:30:00,0
 03/03  01:45:00,0
 03/03  02:00:00,0
 03/03  02:15:00,0
 03/03  02:30:00,0
 03/03  02:45:00,0
 03/03  03:00:00,0
 03/03  03:15:00,0
 03/03  03:30:00,0
 03/03  03:45:00,0
 03/03  04:00:00,0
 03/03  04:15:00,0
 03/03  04:30:00,0
 03/03  04:45:00,0
 03/03  05:00:00,0
 03/03  05:15:00,0
 03/03  05:30:00,0
 03/03  05:45:00,0
 03/03  06:00:00,0
 03/03  06:15:00,0
 03/03  06:30:00,2.807139814
 03/03  06:45:00,7.019518295
 03/03  07:00:00,13.10398343
 03/03  07:15:00,17.16660666
 03/03  07:30:00,21.40043243
 03/03  07:45:00,45.75740974
 03/03  08:00:00,75.44685837
 03/03  08:15:00,109.1535513
 03/03  08:30:00,147.4806371
 03/03  08:45:00,149.3256459
 03/03  09:00:00,149.3359433
 03/03  09:15:00,146.0285172
 03/03  09:30:00,140.3100508
 03/03  09:45:00,161.5287008
 03/03  10:00:00,182.3483874
 03/03  10:15:00,204.7066636
 03/03  10:30:00,222.7495743
 03/03  10:45:00,218.7717208
 03/03  11:00:00,198.5873626
 03/03  11:15:00,191.6336376
 03/03  11:30:00,195.9313199
 03/03  11:45:00,182.7123013
 03/03  12:00:00,169.7968424
 03/03  12:15:00,156.4728049
 03/03  12:30:00,143.6345574
 03/03  12:45:00,149.4974483
 03/03  13:00:00,155.5307685
 03/03  13:15:00,160.8842073
 03/03  13:30:00,166.2581458
 03/03  13:45:00,153.8392197
 03/03  14:00:00,141.8578873
 03/03  14:15:00,129.6119127
 03/03  14:30:00,117.8583277
 03/03  14:45:00,108.2475669
 03/03  15:00:00,99.06736093
 03/03  15:15:00,89.82482613
 03/03  15:30:00,81.08652018
 03/03  15:45:00,68.35380971
 03/03  16:00:00,56.30334653
 03/03  16:15:00,44.83225297
 03/03  16:30:00,34.02489883
 03/03  16:45:00,27.00044372
 03/03  17:00:00,20.31374857
 03/03  17:15:00,10.67335065
 03/03  17:30:00,4.081235243
 03/03  17:45:00,0
 03/03  18:00:00,0
 03/03  18:15:00,0
 03/03  18:30:00,0
 03/03  18:45:00,0
 03/03  19:00:00,0
 03/03  19:15:00,0
 03/03  19:30:00,0
 03/03  19:45:00,0
 03/03  20:00:00,0
 03/03  20:15:00,0
 03/03  20:30:00,0
 03/03  20:45:00,0
 03/03  21:00:00,0
 03/03  21:15:00,0
 03/03  21:30:00,0
 03/03  21:45:00,0
 03/03  22:00:00,0
 03/03  22:15:00,0
 03/03  22:30:00,0
 03/03  22:45:00,0
 03/03  23:00:00,0
 03/03  23:15:00,0
 03/03  23:30:00,0
 03/03  23:45:00,0
 03/03  24:00:00,0
 03/04  00:15:00,0
 03/04  00:30:00,0
 03/04  00:45:00,0
 03/04  01:00:00,0
 03/04  01:15:00,0
 03/04  01:30:00,0
 03/04  01:45:00,0
 03/04  02:00:00,0
 03/04  02:15:00,0
 03/04  02:30:00,0
 03/04  02:45:00,0
 03/04  03:00:00,0
 03/04  03:15:00,0
 03/04  03:30:00,0
 03/04  03:45:00,0
 03/04  04:00:00,0
 03/04  04:15:00,0
 03/04  04:30:00,0
 03/04  04:45:00,0
 03/04  05:00:00,0
 03/04  05:15:00,0
 03/04  05:30:00,0
 03/04  05:45:00,0
 03/04  06:00:00,0
 03/04  06:15:00,0
 03/04  06:30:00,2.2290604
 03/04  06:45:00,6.271974065
 03/04  07:00:00,12.26057484
 03/04  07:15:00,16.43184195
 03/04  07:30:00,20.74699025
 03/04  07:45:00,28.83738628
 03/04  08:00:00,37.39727576
 03/04  08:15:00,46.37000132
 03/04  08:30:00,55.82331733
 03/04  08:45:00,62.40964414
 03/04  09:00:00,69.25534244
 03/04  09:15:00,76.0150051
 03/04  09:30:00,82.99692483
 03/04  09:45:00,90.68469992
 03/04  10:00:00,98.66976595
 03/04  10:15:00,106.4502498
 03/04  10:30:00,114.4803506
 03/04  10:45:00,120.5987363
 03/04  11:00:00,126.9266725
 03/04  11:15:00,133.0272186
 03/04  11:30:00,139.3421562
 03/04  11:45:00,266.5241555
 03/04  12:00:00,365.4740762
 03/04  12:15:00,453.6513461
 03/04  12:30:00,547.1813024
 03/04  12:45:00,573.1987946
 03/04  13:00:00,595.8125455
 03/04  13:15:00,610.2072599
 03/04  13:30:00,619.9557894
 03/04  13:45:00,500.9462155
 03/04  14:00:00,379.4644622
 03/04  14:15:00,270.3875281
 03/04  14:30:00,152.9566301
 03/04  14:45:00,131.4090522
 03/04  15:00:00,111.3761838
 03/04  15:15:00,92.93319772
 03/04  15:30:00,78.44303665
 03/04  15:45:00,62.70505794
 03/04  16:00:00,49.80034211
 03/04  16:15:00,37.87622699
 03/04  16:30:00,26.98565087
 03/04  16:45:00,21.30237295
 03/04  17:00:00,15.89238066
 03/04  17:15:00,8.173781531
 03/04  17:30:00,2.961272479
 03/04  17:45:00,0
 03/04  18:00:00,0
 03/04  18:15:00,0
 03/04  18:30:00,0
 03/04  18:45:00,0
 03/04  19:00:00,0
 03/04  19:15:00,0
 03/04  19:30:00,0
 03/04  19:45:00,0
 03/04  20:00:00,0
 03/04  20:15:00,0
 03/04  20:30:00,0
 03/04  20:45:00,0
 03/04  21:00:00,0
 03/04  21:15:00,0
 03/04  21:30:00,0
 03/04  21:45:00,0
 03/04  22:00:00,0
 03/04  22:15:00,0
 03/04  22:30:00,0
 03/04  22:45:00,0
 03/04  23:00:00,0
 03/04  23:15:00,0
 03/04  23:30:00,0
 03/04  23:45:00,0
 03/04  24:00:00,0
 03/05  00:15:00,0
 03/05  00:30:00,0
 03/05  00:45:00,0
 03/05  01:00:00,0
 03/05  01:15:00,0
 03/05  01:30:00,0
 03/05  01:45:00,0
 03/05  02:00:00,0
 03/05  02:15:00,0
 03/05  02:30:00,0
 03/05  02:45:00,0
 03/05  03:00:00,0
 03/05  03:15:00,0
 03/05  03:30:00,0
 03/05  03:45:00,0
 03/05  04:00:00,0
 03/05  04:15:00,0
 03/05  04:30:00,0
 03/05  04:45:00,0
 03/05  05:00:00,0
 03/05  05:15:00,0
 03/05  05:30:00,0
 03/05  05:45:00,0
 03/05  06:00:00,0
 03/05  06:15:00,0
 03/05  06:30:00,3.597165848
 03/05  06:45:00,10.68019185
 03/05  07:00:00,21.25359825
 03/05  07:15:00,28.98802511
 03/05  07:30:00,37.15822543
 03/05  07:45:00,43.45995582
 03/05  08:00:00,50.12743302
 03/05  08:15:00,57.07468732
 03/05  08:30:00,64.39195537
 03/05  08:45:00,126.3700615
 03/05  09:00:00,186.4209877
 03/05  09:15:00,254.7927855
 03/05  09:30:00,328.3676932
 03/05  09:45:00,357.6204737
 03/05  10:00:00,386.7917113
 03/05  10:15:00,412.5988804
 03/05  10:30:00,437.7363287
 03/05  10:45:00,448.7633199
 03/05  11:00:00,458.2222689
 03/05  11:15:00,462.159664
 03/05  11:30:00,464.5615652
 03/05  11:45:00,432.2707565
 03/05  12:00:00,398.4684231
 03/05  12:15:00,359.8697086
 03/05  12:30:00,318.4598366
 03/05  12:45:00,340.4553012
 03/05  13:00:00,358.532573
 03/05  13:15:00,372.0145801
 03/05  13:30:00,383.3006227
 03/05  13:45:00,338.7736553
 03/05  14:00:00,295.9974309
 03/05  14:15:00,251.2310882
 03/05  14:30:00,200.762811
 03/05  14:45:00,189.3858268
 03/05  15:00:00,176.1302604
 03/05  15:15:00,157.5179754
 03/05  15:30:00,140.8317456
 03/05  15:45:00,106.6942
 03/05  16:00:00,77.17331894
 03/05  16:15:00,50.27726745
 03/05  16:30:00,30.9502188
 03/05  16:45:00,25.06594963
 03/05  17:00:00,19.41173565
 03/05  17:15:00,10.71220092
 03/05  17:30:00,4.596092336
 03/05  17:45:00,0
 03/05  18:00:00,0
 03/05  18:15:00,0
 03/05  18:30:00,0
 03/05  18:45:00,0
 03/05  19:00:00,0
 03/05  19:15:00,0
 03/05  19:30:00,0
 03/05  19:45:00,0
 03/05  20:00:00,0
 03/05  20:15:00,0
 03/05  20:30:00,0
 03/05  20:45:00,0
 03/05  21:00:00,0
 03/05  21:15:00,0
 03/05  21:30:00,0
 03/05  21:45:00,0
 03/05  22:00:00,0
 03/05  22:15:00,0
 03/05  22:30:00,0
 03/05  22:45:00,0
 03/05  23:00:00,0
 03/05  23:15:00,0
 03/05  23:30:00,0
 03/05  23:45:00,0
 03/05  24:00:00,0
 03/06  00:15:00,0
 03/06  00:30:00,0
 03/06  00:45:00,0
 03/06  01:00:00,0
 03/06  01:15:00,0
 03/06  01:30:00,0
 03/06  01:45:00,0
 03/06  02:00:00,0
 03/06  02:15:00,0
 03/06  02:30:00,0
 03/06  02:45:00,0
 03/06  03:00:00,0
 03/06  03:15:00,0
 03/06  03:30:00,0
 03/06  03:45:00,0
 03/06  04:00:00,0
 03/06  04:15:00,0
 03/06  04:30:00,0
 03/06  04:45:00,0
 03/06  05:00:00,0
 03/06  05:15:00,0
 03/06  05:30:00,0
 03/06  05:45:00,0
 03/06  06:00:00,0
 03/06  06:15:00,0
 03/06  06:30:00,3.78641437
 03/06  06:45:00,16.1369762
 03/06  07:00:00,36.77775204
 03/06  07:15:00,56.97976906
 03/06  07:30:00,82.79788575
 03/06  07:45:00,105.9875957
 03/06  08:00:00,126.7266124
 03/06  08:15:00,146.3597659
 03/06  08:30:00,163.9800204
 03/06  08:45:00,192.2742151
 03/06  09:00:00,228.0426186
 03/06  09:15:00,263.9684345
 03/06  09:30:00,303.7289235
 03/06  09:45:00,387.457388
 03/06  10:00:00,471.7042822
 03/06  10:15:00,532.8495376
 03/06  10:30:00,601.6571598
 03/06  10:45:00,621.6789169
 03/06  11:00:00,631.7871448
 03/06  11:15:00,645.0732106
 03/06  11:30:00,641.3557135
 03/06  11:45:00,669.4764012
 03/06  12:00:00,695.6000501
 03/06  12:15:00,698.1702286
 03/06  12:30:00,712.1548564
 03/06  12:45:00,700.4465755
 03/06  13:00:00,686.3226796
 03/06  13:15:00,677.8064783
 03/06  13:30:00,653.2974703
 03/06  13:45:00,608.3294223
 03/06  14:00:00,562.9104205
 03/06  14:15:00,511.638483
 03/06  14:30:00,461.5472337
 03/06  14:45:00,407.0242508
 03/06  15:00:00,356.5306242
 03/06  15:15:00,293.7882967
 03/06  15:30:00,244.4049742
 03/06  15:45:00,188.888743
 03/06  16:00:00,135.3662982
 03/06  16:15:00,96.34132924
 03/06  16:30:00,65.70510589
 03/06  16:45:00,48.41886533
 03/06  17:00:00,33.54657336
 03/06  17:15:00,17.60222291
 03/06  17:30:00,6.927550763
 03/06  17:45:00,0
 03/06  18:00:00,0
 03/06  18:15:00,0
 03/06  18:30:00,0
 03/06  18:45:00,0
 03/06  19:00:00,0
 03/06  19:15:00,0
 03/06  19:30:00,0
 03/06  19:45:00,0
 03/06  20:00:00,0
 03/06  20:15:00,0
 03/06  20:30:00,0
 03/06  20:45:00,0
 03/06  21:00:00,0
 03/06  21:15:00,0
 03/06  21:30:00,0
 03/06  21:45:00,0
 03/06  22:00:00,0
 03/06  22:15:00,0
 03/06  22:30:00,0
 03/06  22:45:00,0
 03/06  23:00:00,0
 03/06  23:15:00,0
 03/06  23:30:00,0
 03/06  23:45:00,0
 03/06  24:00:00,0
 03/07  00:15:00,0
 03/07  00:30:00,0
 03/07  00:45:00,0
 03/07  01:00:00,0
 03/07  01:15:00,0
 03/07  01:30:00,0
 03/07  01:45:00,0
 03/07  02:00:00,0
 03/07  02:15:00,0
 03/07  02:30:00,0
 03/07  02:45:00,0
 03/07  03:00:00,0
 03/07  03:15:00,0
 03/07  03:30:00,0
 03/07  03:45:00,0
 03/07  04:00:00,0
 03/07  04:15:00,0
 03/07  04:30:00,0
 03/07  04:45:00,0
 03/07  05:00:00,0
 03/07  05:15:00,0
 03/07  05:30:00,0
 03/07  05:45:00,0
 03/07  06:00:00,0
 03/07  06:15:00,0
 03/07  06:30:00,1.673783106
 03/07  06:45:00,7.983079035
 03/07  07:00:00,18.04428539
 03/07  07:15:00,26.08424634
 03/07  07:30:00,34.64192335
 03/07  07:45:00,35.14522391
 03/07  08:00:00,35.76554858
 03/07  08:15:00,36.75855428
 03/07  08:30:00,39.12802972
 03/07  08:45:00,54.77069741
 03/07  09:00:00,73.85856017
 03/07  09:15:00,93.84465529
 03/07  09:30:00,114.9955347
 03/07  09:45:00,132.2129726
 03/07  10:00:00,150.400906
 03/07  10:15:00,168.7231045
 03/07  10:30:00,187.901729
 03/07  10:45:00,196.3174084
 03/07  11:00:00,205.0118314
 03/07  11:15:00,212.7421277
 03/07  11:30:00,220.7411912
 03/07  11:45:00,214.9071662
 03/07  12:00:00,209.2507005
 03/07  12:15:00,202.6500874
 03/07  12:30:00,196.3439923
 03/07  12:45:00,195.9458741
 03/07  13:00:00,195.7256869
 03/07  13:15:00,194.5082602
 03/07  13:30:00,193.3911669
 03/07  13:45:00,188.8071435
 03/07  14:00:00,184.406294
 03/07  14:15:00,179.203152
 03/07  14:30:00,174.1797169
 03/07  14:45:00,161.1649099
 03/07  15:00:00,148.6880704
 03/07  15:15:00,136.0479906
 03/07  15:30:00,124.0080416
 03/07  15:45:00,102.9964522
 03/07  16:00:00,83.20522304
 03/07  16:15:00,64.53735511
 03/07  16:30:00,47.05613808
 03/07  16:45:00,37.2598522
 03/07  17:00:00,27.97549897
 03/07  17:15:00,14.7181558
 03/07  17:30:00,5.657036669
 03/07  17:45:00,0
 03/07  18:00:00,0
 03/07  18:15:00,0
 03/07  18:30:00,0
 03/07  18:45:00,0
 03/07  19:00:00,0
 03/07  19:15:00,0
 03/07  19:30:00,0
 03/07  19:45:00,0
 03/07  20:00:00,0
 03/07  20:15:00,0
 03/07  20:30:00,0
 03/07  20:45:00,0
 03/07  21:00:00,0
 03/07  21:15:00,0
 03/07  21:30:00,0
 03/07  21:45:00,0
 03/07  22:00:00,0
 03/07  22:15:00,0
 03/07  22:30:00,0
 03/07  22:45:00,0
 03/07  23:00:00,0
 03/07  23:15:00,0
 03/07  23:30:00,0
 03/07  23:45:00,0
 03/07  24:00:00,0
 03/08  00:15:00,0
 03/08  00:30:00,0
 03/08  00:45:00,0
 03/08  01:00:00,0
 03/08  01:15:00,0
 03/08  01:30:00,0
 03/08  01:45:00,0
 03/08  02:00:00,0
 03/08  02:15:00,0
 03/08  02:30:00,0
 03/08  02:45:00,0
 03/08  03:00:00,0
 03/08  03:15:00,0
 03/08  03:30:00,0
 03/08  03:45:00,0
 03/08  04:00:00,0
 03/08  04:15:00,0
 03/08  04:30:00,0
 03/08  04:45:00,0
 03/08  05:00:00,0
 03/08  05:15:00,0
 03/08  05:30:00,0
 03/08  05:45:00,0
 03/08  06:00:00,0
 03/08  06:15:00,0
 03/08  06:30:00,6.651374971
 03/08  06:45:00,18.30693829
 03/08  07:00:00,35.87504764
 03/08  07:15:00,57.36273261
 03/08  07:30:00,81.90709058
 03/08  07:45:00,121.2020858
 03/08  08:00:00,163.9921937
 03/08  08:15:00,216.3268536
 03/08  08:30:00,280.3206668
 03/08  08:45:00,332.1452065
 03/08  09:00:00,388.1311491
 03/08  09:15:00,438.4406856
 03/08  09:30:00,490.5084228
 03/08  09:45:00,536.0468721
 03/08  10:00:00,581.6418055
 03/08  10:15:00,620.262406
 03/08  10:30:00,657.664338
 03/08  10:45:00,688.8299219
 03/08  11:00:00,718.0354578
 03/08  11:15:00,737.4368414
 03/08  11:30:00,754.1236766
 03/08  11:45:00,764.1004806
 03/08  12:00:00,771.072699
 03/08  12:15:00,768.010724
 03/08  12:30:00,761.8639723
 03/08  12:45:00,746.520793
 03/08  13:00:00,728.371053
 03/08  13:15:00,702.3604669
 03/08  13:30:00,674.2643927
 03/08  13:45:00,637.5212012
 03/08  14:00:00,599.4558378
 03/08  14:15:00,553.5151176
 03/08  14:30:00,507.6456884
 03/08  14:45:00,456.735434
 03/08  15:00:00,407.1858399
 03/08  15:15:00,351.1986722
 03/08  15:30:00,298.9322664
 03/08  15:45:00,243.4958442
 03/08  16:00:00,193.5165219
 03/08  16:15:00,148.3263439
 03/08  16:30:00,111.0038527
 03/08  16:45:00,76.18999855
 03/08  17:00:00,51.09213817
 03/08  17:15:00,24.2058256
 03/08  17:30:00,10.12095783
 03/08  17:45:00,0
 03/08  18:00:00,0
 03/08  18:15:00,0
 03/08  18:30:00,0
 03/08  18:45:00,0
 03/08  19:00:00,0
 03/08  19:15:00,0
 03/08  19:30:00,0
 03/08  19:45:00,0
 03/08  20:00:00,0
 03/08  20:15:00,0
 03/08  20:30:00,0
 03/08  20:45:00,0
 03/08  21:00:00,0
 03/08  21:15:00,0
 03/08  21:30:00,0
 03/08  21:45:00,0
 03/08  22:00:00,0
 03/08  22:15:00,0
 03/08  22:30:00,0
 03/08  22:45:00,0
 03/08  23:00:00,0
 03/08  23:15:00,0
 03/08  23:30:00,0
 03/08  23:45:00,0
 03/08  24:00:00,0
 03/09  00:15:00,0
 03/09  00:30:00,0
 03/09  00:45:00,0
 03/09  01:00:00,0
 03/09  01:15:00,0
 03/09  01:30:00,0
 03/09  01:45:00,0
 03/09  02:00:00,0
 03/09  02:15:00,0
 03/09  02:30:00,0
 03/09  02:45:00,0
 03/09  03:00:00,0
 03/09  03:15:00,0
 03/09  03:30:00,0
 03/09  03:45:00,0
 03/09  04:00:00,0
 03/09  04:15:00,0
 03/09  04:30:00,0
 03/09  04:45:00,0
 03/09  05:00:00,0
 03/09  05:15:00,0
 03/09  05:30:00,0
 03/09  05:45:00,0
 03/09  06:00:00,0
 03/09  06:15:00,0
 03/09  06:30:00,7.605978738
 03/09  06:45:00,21.61351298
 03/09  07:00:00,43.82794864
 03/09  07:15:00,66.61551538
 03/09  07:30:00,103.4221668
 03/09  07:45:00,138.0656378
 03/09  08:00:00,180.5754097
 03/09  08:15:00,228.5410288
 03/09  08:30:00,283.863958
 03/09  08:45:00,336.4858099
 03/09  09:00:00,393.5225523
 03/09  09:15:00,445.3045303
 03/09  09:30:00,499.109224
 03/09  09:45:00,546.2434537
 03/09  10:00:00,593.669302
 03/09  10:15:00,625.1487303
 03/09  10:30:00,663.7875537
 03/09  10:45:00,694.2020061
 03/09  11:00:00,722.7643194
 03/09  11:15:00,741.8441294
 03/09  11:30:00,758.4033755
 03/09  11:45:00,766.6145077
 03/09  12:00:00,772.0462041
 03/09  12:15:00,767.6225956
 03/09  12:30:00,760.402693
 03/09  12:45:00,743.7153407
 03/09  13:00:00,724.5453518
 03/09  13:15:00,697.9282079
 03/09  13:30:00,669.3802541
 03/09  13:45:00,634.049962
 03/09  14:00:00,597.4853419
 03/09  14:15:00,559.9827986
 03/09  14:30:00,514.570636
 03/09  14:45:00,461.6210339
 03/09  15:00:00,410.3591593
 03/09  15:15:00,353.1541525
 03/09  15:30:00,300.0285511
 03/09  15:45:00,243.7081278
 03/09  16:00:00,194.3988184
 03/09  16:15:00,149.9535496
 03/09  16:30:00,113.3007839
 03/09  16:45:00,79.19326267
 03/09  17:00:00,49.77419326
 03/09  17:15:00,25.3151968
 03/09  17:30:00,9.536691941
 03/09  17:45:00,3.283188908
 03/09  18:00:00,0
 03/09  18:15:00,0
 03/09  18:30:00,0
 03/09  18:45:00,0
 03/09  19:00:00,0
 03/09  19:15:00,0
 03/09  19:30:00,0
 03/09  19:45:00,0
 03/09  20:00:00,0
 03/09  20:15:00,0
 03/09  20:30:00,0
 03/09  20:45:00,0
 03/09  21:00:00,0
 03/09  21:15:00,0
 03/09  21:30:00,0
 03/09  21:45:00,0
 03/09  22:00:00,0
 03/09  22:15:00,0
 03/09  22:30:00,0
 03/09  22:45:00,0
 03/09  23:00:00,0
 03/09  23:15:00,0
 03/09  23:30:00,0
 03/09  23:45:00,0
 03/09  24:00:00,0
 03/10  00:15:00,0
 03/10  00:30:00,0
 03/10  00:45:00,0
 03/10  01:00:00,0
 03/10  01:15:00,0
 03/10  01:30:00,0
 03/10  01:45:00,0
 03/10  02:00:00,0
 03/10  02:15:00,0
 03/10  02:30:00,0
 03/10  02:45:00,0
 03/10  03:00:00,0
 03/10  03:15:00,0
 03/10  03:30:00,0
 03/10  03:45:00,0
 03/10  04:00:00,0
 03/10  04:15:00,0
 03/10  04:30:00,0
 03/10  04:45:00,0
 03/10  05:00:00,0
 03/10  05:15:00,0
 03/10  05:30:00,0
 03/10  05:45:00,0
 03/10  06:00:00,0
 03/10  06:15:00,0
 03/10  06:30:00,7.050812909
 03/10  06:45:00,20.70910508
 03/10  07:00:00,41.89516145
 03/10  07:15:00,66.98857837
 03/10  07:30:00,95.03240725
 03/10  07:45:00,127.3350591
 03/10  08:00:00,167.2954416
 03/10  08:15:00,213.2826792
 03/10  08:30:00,266.8532634
 03/10  08:45:00,317.5957801
 03/10  09:00:00,379.787546
 03/10  09:15:00,431.3897621
 03/10  09:30:00,484.9843312
 03/10  09:45:00,529.6029408
 03/10  10:00:00,574.8146148
 03/10  10:15:00,614.5662327
 03/10  10:30:00,653.6883345
 03/10  10:45:00,675.7210421
 03/10  11:00:00,695.5887241
 03/10  11:15:00,706.4315365
 03/10  11:30:00,714.8128023
 03/10  11:45:00,719.1724986
 03/10  12:00:00,720.7958608
 03/10  12:15:00,708.3777552
 03/10  12:30:00,693.5502914
 03/10  12:45:00,674.8861942
 03/10  13:00:00,654.176014
 03/10  13:15:00,627.3014251
 03/10  13:30:00,598.9716557
 03/10  13:45:00,532.4308128
 03/10  14:00:00,468.3475911
 03/10  14:15:00,397.6988796
 03/10  14:30:00,338.9178041
 03/10  14:45:00,299.7364324
 03/10  15:00:00,265.274144
 03/10  15:15:00,229.641731
 03/10  15:30:00,196.7688577
 03/10  15:45:00,154.8787411
 03/10  16:00:00,118.7982668
 03/10  16:15:00,83.87905366
 03/10  16:30:00,55.37190376
 03/10  16:45:00,43.58821616
 03/10  17:00:00,32.74780411
 03/10  17:15:00,17.4588572
 03/10  17:30:00,6.983253898
 03/10  17:45:00,2.732031783
 03/10  18:00:00,0
 03/10  18:15:00,0
 03/10  18:30:00,0
 03/10  18:45:00,0
 03/10  19:00:00,0
 03/10  19:15:00,0
 03/10  19:30:00,0
 03/10  19:45:00,0
 03/10  20:00:00,0
 03/10  20:15:00,0
 03/10  20:30:00,0
 03/10  20:45:00,0
 03/10  21:00:00,0
 03/10  21:15:00,0
 03/10  21:30:00,0
 03/10  21:45:00,0
 03/10  22:00:00,0
 03/10  22:15:00,0
 03/10  22:30:00,0
 03/10  22:45:00,0
 03/10  23:00:00,0
 03/10  23:15:00,0
 03/10  23:30:00,0
 03/10  23:45:00,0
 03/10  24:00:00,0
 03/11  00:15:00,0
 03/11  00:30:00,0
 03/11  00:45:00,0
 03/11  01:00:00,0
 03/11  01:15:00,0
 03/11  01:30:00,0
 03/11  01:45:00,0
 03/11  02:00:00,0
 03/11  02:15:00,0
 03/11  02:30:00,0
 03/11  02:45:00,0
 03/11  03:00:00,0
 03/11  03:15:00,0
 03/11  03:30:00,0
 03/11  03:45:00,0
 03/11  04:00:00,0
 03/11  04:15:00,0
 03/11  04:30:00,0
 03/11  04:45:00,0
 03/11  05:00:00,0
 03/11  05:15:00,0
 03/11  05:30:00,0
 03/11  05:45:00,0
 03/11  06:00:00,0
 03/11  06:15:00,0
 03/11  06:30:00,2.424541594
 03/11  06:45:00,8.438013484
 03/11  07:00:00,17.80720458
 03/11  07:15:00,25.00223767
 03/11  07:30:00,32.72328139
 03/11  07:45:00,40.83294756
 03/11  08:00:00,49.22756809
 03/11  08:15:00,57.76425836
 03/11  08:30:00,66.5149163
 03/11  08:45:00,83.25399653
 03/11  09:00:00,101.2486194
 03/11  09:15:00,119.9492476
 03/11  09:30:00,139.7883461
 03/11  09:45:00,156.58382
 03/11  10:00:00,174.1448794
 03/11  10:15:00,191.4422003
 03/11  10:30:00,209.4177556
 03/11  10:45:00,212.0937041
 03/11  11:00:00,214.8669153
 03/11  11:15:00,216.4989925
 03/11  11:30:00,218.3091962
 03/11  11:45:00,226.0036773
 03/11  12:00:00,234.0339438
 03/11  12:15:00,240.8854888
 03/11  12:30:00,247.9440413
 03/11  12:45:00,237.1228639
 03/11  13:00:00,226.6939906
 03/11  13:15:00,215.2591396
 03/11  13:30:00,204.2874612
 03/11  13:45:00,192.4388464
 03/11  14:00:00,180.9980542
 03/11  14:15:00,169.0389816
 03/11  14:30:00,157.5202738
 03/11  14:45:00,146.4639906
 03/11  15:00:00,135.8445276
 03/11  15:15:00,125.0194641
 03/11  15:30:00,114.6896786
 03/11  15:45:00,91.91201928
 03/11  16:00:00,70.5937901
 03/11  16:15:00,50.6455474
 03/11  16:30:00,32.24323776
 03/11  16:45:00,25.51316486
 03/11  17:00:00,19.09195789
 03/11  17:15:00,9.875944167
 03/11  17:30:00,3.647991056
 03/11  17:45:00,1.420655006
 03/11  18:00:00,0
 03/11  18:15:00,0
 03/11  18:30:00,0
 03/11  18:45:00,0
 03/11  19:00:00,0
 03/11  19:15:00,0
 03/11  19:30:00,0
 03/11  19:45:00,0
 03/11  20:00:00,0
 03/11  20:15:00,0
 03/11  20:30:00,0
 03/11  20:45:00,0
 03/11  21:00:00,0
 03/11  21:15:00,0
 03/11  21:30:00,0
 03/11  21:45:00,0
 03/11  22:00:00,0
 03/11  22:15:00,0
 03/11  22:30:00,0
 03/11  22:45:00,0
 03/11  23:00:00,0
 03/11  23:15:00,0
 03/11  23:30:00,0
 03/11  23:45:00,0
 03/11  24:00:00,0
 03/12  00:15:00,0
 03/12  00:30:00,0
 03/12  00:45:00,0
 03/12  01:00:00,0
 03/12  01:15:00,0
 03/12  01:30:00,0
 03/12  01:45:00,0
 03/12  02:00:00,0
 03/12  02:15:00,0
 03/12  02:30:00,0
 03/12  02:45:00,0
 03/12  03:00:00,0
 03/12  03:15:00,0
 03/12  03:30:00,0
 03/12  03:45:00,0
 03/12  04:00:00,0
 03/12  04:15:00,0
 03/12  04:30:00,0
 03/12  04:45:00,0
 03/12  05:00:00,0
 03/12  05:15:00,0
 03/12  05:30:00,0
 03/12  05:45:00,0
 03/12  06:00:00,0
 03/12  06:15:00,3.266962815
 03/12  06:30:00,9.537000792
 03/12  06:45:00,25.01800376
 03/12  07:00:00,52.81398645
 03/12  07:15:00,78.16296722
 03/12  07:30:00,112.2376567
 03/12  07:45:00,149.410308
 03/12  08:00:00,194.5940431
 03/12  08:15:00,244.8384021
 03/12  08:30:00,302.3350453
 03/12  08:45:00,356.9346969
 03/12  09:00:00,412.1794172
 03/12  09:15:00,463.5560224
 03/12  09:30:00,516.7766061
 03/12  09:45:00,563.1069921
 03/12  10:00:00,609.5899004
 03/12  10:15:00,648.9664643
 03/12  10:30:00,687.2075074
 03/12  10:45:00,717.9366054
 03/12  11:00:00,746.6791521
 03/12  11:15:00,765.3101622
 03/12  11:30:00,781.2871603
 03/12  11:45:00,789.8393413
 03/12  12:00:00,795.5066107
 03/12  12:15:00,791.1146691
 03/12  12:30:00,783.8083115
 03/12  12:45:00,767.9117222
 03/12  13:00:00,749.3779509
 03/12  13:15:00,722.9238922
 03/12  13:30:00,694.3601956
 03/12  13:45:00,648.3709675
 03/12  14:00:00,602.4781149
 03/12  14:15:00,558.6714835
 03/12  14:30:00,507.0709084
 03/12  14:45:00,448.3397837
 03/12  15:00:00,381.7694353
 03/12  15:15:00,318.3989769
