Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 03/18  17:30:00,17.53041589
 03/18  17:45:00,13.09248709
 03/18  18:00:00,8.925138521
 03/18  18:15:00,0
 03/18  18:30:00,0
 03/18  18:45:00,0
 03/18  19:00:00,0
 03/18  19:15:00,0
 03/18  19:30:00,0
 03/18  19:45:00,0
 03/18  20:00:00,0
 03/18  20:15:00,0
 03/18  20:30:00,0
 03/18  20:45:00,0
 03/18  21:00:00,0
 03/18  21:15:00,0
 03/18  21:30:00,0
 03/18  21:45:00,0
 03/18  22:00:00,0
 03/18  22:15:00,0
 03/18  22:30:00,0
 03/18  22:45:00,0
 03/18  23:00:00,0
 03/18  23:15:00,0
 03/18  23:30:00,0
 03/18  23:45:00,0
 03/18  24:00:00,0
 03/19  00:15:00,0
 03/19  00:30:00,0
 03/19  00:45:00,0
 03/19  01:00:00,0
 03/19  01:15:00,0
 03/19  01:30:00,0
 03/19  01:45:00,0
 03/19  02:00:00,0
 03/19  02:15:00,0
 03/19  02:30:00,0
 03/19  02:45:00,0
 03/19  03:00:00,0
 03/19  03:15:00,0
 03/19  03:30:00,0
 03/19  03:45:00,0
 03/19  04:00:00,0
 03/19  04:15:00,0
 03/19  04:30:00,0
 03/19  04:45:00,0
 03/19  05:00:00,0
 03/19  05:15:00,0
 03/19  05:30:00,0
 03/19  05:45:00,0
 03/19  06:00:00,0
 03/19  06:15:00,0
 03/19  06:30:00,1.456692122
 03/19  06:45:00,6.526060269
 03/19  07:00:00,14.19429905
 03/19  07:15:00,20.57255412
 03/19  07:30:00,27.32410429
 03/19  07:45:00,39.23802106
 03/19  08:00:00,52.05282409
 03/19  08:15:00,65.62970555
 03/19  08:30:00,80.1041061
 03/19  08:45:00,89.82395363
 03/19  09:00:00,99.8639185
 03/19  09:15:00,109.6710815
 03/19  09:30:00,119.718062
 03/19  09:45:00,130.9066428
 03/19  10:00:00,142.4999651
 03/19  10:15:00,153.7957505
 03/19  10:30:00,165.430034
 03/19  10:45:00,188.1340506
 03/19  11:00:00,212.1516199
 03/19  11:15:00,235.0300611
 03/19  11:30:00,260.1649284
 03/19  11:45:00,276.4576921
 03/19  12:00:00,293.3648589
 03/19  12:15:00,316.2059281
 03/19  12:30:00,340.9593533
 03/19  12:45:00,354.0777365
 03/19  13:00:00,359.5598052
 03/19  13:15:00,362.5524429
 03/19  13:30:00,361.647357
 03/19  13:45:00,327.5443208
 03/19  14:00:00,291.5657452
 03/19  14:15:00,249.7070997
 03/19  14:30:00,218.5936553
 03/19  14:45:00,202.3778802
 03/19  15:00:00,186.6086358
 03/19  15:15:00,170.0847994
 03/19  15:30:00,154.1300632
 03/19  15:45:00,134.7856093
 03/19  16:00:00,116.4386508
 03/19  16:15:00,99.23333251
 03/19  16:30:00,83.06080633
 03/19  16:45:00,66.41850853
 03/19  17:00:00,51.26203011
 03/19  17:15:00,37.14766172
 03/19  17:30:00,24.42066524
 03/19  17:45:00,18.07992823
 03/19  18:00:00,12.31287259
 03/19  18:15:00,0
 03/19  18:30:00,0
 03/19  18:45:00,0
 03/19  19:00:00,0
 03/19  19:15:00,0
 03/19  19:30:00,0
 03/19  19:45:00,0
 03/19  20:00:00,0
 03/19  20:15:00,0
 03/19  20:30:00,0
 03/19  20:45:00,0
 03/19  21:00:00,0
 03/19  21:15:00,0
 03/19  21:30:00,0
 03/19  21:45:00,0
 03/19  22:00:00,0
 03/19  22:15:00,0
 03/19  22:30:00,0
 03/19  22:45:00,0
 03/19  23:00:00,0
 03/19  23:15:00,0
 03/19  23:30:00,0
 03/19  23:45:00,0
 03/19  24:00:00,0
 03/20  00:15:00,0
 03/20  00:30:00,0
 03/20  00:45:00,0
 03/20  01:00:00,0
 03/20  01:15:00,0
 03/20  01:30:00,0
 03/20  01:45:00,0
 03/20  02:00:00,0
 03/20  02:15:00,0
 03/20  02:30:00,0
 03/20  02:45:00,0
 03/20  03:00:00,0
 03/20  03:15:00,0
 03/20  03:30:00,0
 03/20  03:45:00,0
 03/20  04:00:00,0
 03/20  04:15:00,0
 03/20  04:30:00,0
 03/20  04:45:00,0
 03/20  05:00:00,0
 03/20  05:15:00,0
 03/20  05:30:00,0
 03/20  05:45:00,0
 03/20  06:00:00,0
 03/20  06:15:00,0
 03/20  06:30:00,1.247933528
 03/20  06:45:00,4.513999302
 03/20  07:00:00,9.715451154
 03/20  07:15:00,13.58619086
 03/20  07:30:00,17.59551618
 03/20  07:45:00,33.1660262
 03/20  08:00:00,50.45021468
 03/20  08:15:00,69.27203398
 03/20  08:30:00,89.75840234
 03/20  08:45:00,112.6258381
 03/20  09:00:00,135.060274
 03/20  09:15:00,158.2852636
 03/20  09:30:00,183.0181774
 03/20  09:45:00,182.4688401
 03/20  10:00:00,181.2072387
 03/20  10:15:00,178.6415229
 03/20  10:30:00,176.5563624
 03/20  10:45:00,191.4139984
 03/20  11:00:00,206.8937961
 03/20  11:15:00,221.7682691
 03/20  11:30:00,237.1356209
 03/20  11:45:00,231.1814474
 03/20  12:00:00,225.308659
 03/20  12:15:00,219.0303367
 03/20  12:30:00,212.9743143
 03/20  12:45:00,214.8384479
 03/20  13:00:00,216.8400192
 03/20  13:15:00,218.1680943
 03/20  13:30:00,219.5141609
 03/20  13:45:00,214.919273
 03/20  14:00:00,210.8296226
 03/20  14:15:00,205.7856899
 03/20  14:30:00,200.7010413
 03/20  14:45:00,206.0180336
 03/20  15:00:00,220.7933484
 03/20  15:15:00,226.0964454
 03/20  15:30:00,220.9196828
 03/20  15:45:00,186.1802862
 03/20  16:00:00,149.5777218
 03/20  16:15:00,118.8164354
 03/20  16:30:00,90.18026378
 03/20  16:45:00,68.86593268
 03/20  17:00:00,49.85319911
 03/20  17:15:00,32.65565042
 03/20  17:30:00,17.43116061
 03/20  17:45:00,13.12861006
 03/20  18:00:00,9.086118327
 03/20  18:15:00,4.075180814
 03/20  18:30:00,0
 03/20  18:45:00,0
 03/20  19:00:00,0
 03/20  19:15:00,0
 03/20  19:30:00,0
 03/20  19:45:00,0
 03/20  20:00:00,0
 03/20  20:15:00,0
 03/20  20:30:00,0
 03/20  20:45:00,0
 03/20  21:00:00,0
 03/20  21:15:00,0
 03/20  21:30:00,0
 03/20  21:45:00,0
 03/20  22:00:00,0
 03/20  22:15:00,0
 03/20  22:30:00,0
 03/20  22:45:00,0
 03/20  23:00:00,0
 03/20  23:15:00,0
 03/20  23:30:00,0
 03/20  23:45:00,0
 03/20  24:00:00,0
 03/21  00:15:00,0
 03/21  00:30:00,0
 03/21  00:45:00,0
 03/21  01:00:00,0
 03/21  01:15:00,0
 03/21  01:30:00,0
 03/21  01:45:00,0
 03/21  02:00:00,0
 03/21  02:15:00,0
 03/21  02:30:00,0
 03/21  02:45:00,0
 03/21  03:00:00,0
 03/21  03:15:00,0
 03/21  03:30:00,0
 03/21  03:45:00,0
 03/21  04:00:00,0
 03/21  04:15:00,0
 03/21  04:30:00,0
 03/21  04:45:00,0
 03/21  05:00:00,0
 03/21  05:15:00,0
 03/21  05:30:00,0
 03/21  05:45:00,0
 03/21  06:00:00,0
 03/21  06:15:00,0
 03/21  06:30:00,7.989042942
 03/21  06:45:00,21.22871627
 03/21  07:00:00,42.99111838
 03/21  07:15:00,57.84991741
 03/21  07:30:00,75.68369368
 03/21  07:45:00,99.10795219
 03/21  08:00:00,125.9402419
 03/21  08:15:00,155.9355605
 03/21  08:30:00,192.9759922
 03/21  08:45:00,217.5175559
 03/21  09:00:00,246.5872466
 03/21  09:15:00,274.1683885
 03/21  09:30:00,302.2310406
 03/21  09:45:00,331.0040692
 03/21  10:00:00,363.7646554
 03/21  10:15:00,390.7261873
 03/21  10:30:00,417.8573823
 03/21  10:45:00,444.182371
 03/21  11:00:00,470.7304951
 03/21  11:15:00,493.1129307
 03/21  11:30:00,515.0394228
 03/21  11:45:00,539.2071265
 03/21  12:00:00,562.7599661
 03/21  12:15:00,585.6316325
 03/21  12:30:00,602.0988718
 03/21  12:45:00,612.0121064
 03/21  13:00:00,619.5963697
 03/21  13:15:00,619.3499417
 03/21  13:30:00,615.9901909
 03/21  13:45:00,632.2968352
 03/21  14:00:00,632.7042165
 03/21  14:15:00,620.2922548
 03/21  14:30:00,592.7407339
 03/21  14:45:00,549.1749114
 03/21  15:00:00,505.5748794
 03/21  15:15:00,454.043596
 03/21  15:30:00,404.2196751
 03/21  15:45:00,347.7510977
 03/21  16:00:00,296.7712712
 03/21  16:15:00,245.9372533
 03/21  16:30:00,202.0710704
 03/21  16:45:00,158.4000244
 03/21  17:00:00,120.937079
 03/21  17:15:00,85.60255456
 03/21  17:30:00,58.73719439
 03/21  17:45:00,38.2088256
 03/21  18:00:00,24.69329384
 03/21  18:15:00,9.384358091
 03/21  18:30:00,0
 03/21  18:45:00,0
 03/21  19:00:00,0
 03/21  19:15:00,0
 03/21  19:30:00,0
 03/21  19:45:00,0
 03/21  20:00:00,0
 03/21  20:15:00,0
 03/21  20:30:00,0
 03/21  20:45:00,0
 03/21  21:00:00,0
 03/21  21:15:00,0
 03/21  21:30:00,0
 03/21  21:45:00,0
 03/21  22:00:00,0
 03/21  22:15:00,0
 03/21  22:30:00,0
 03/21  22:45:00,0
 03/21  23:00:00,0
 03/21  23:15:00,0
 03/21  23:30:00,0
 03/21  23:45:00,0
 03/21  24:00:00,0
 03/22  00:15:00,0
 03/22  00:30:00,0
 03/22  00:45:00,0
 03/22  01:00:00,0
 03/22  01:15:00,0
 03/22  01:30:00,0
 03/22  01:45:00,0
 03/22  02:00:00,0
 03/22  02:15:00,0
 03/22  02:30:00,0
 03/22  02:45:00,0
 03/22  03:00:00,0
 03/22  03:15:00,0
 03/22  03:30:00,0
 03/22  03:45:00,0
 03/22  04:00:00,0
 03/22  04:15:00,0
 03/22  04:30:00,0
 03/22  04:45:00,0
 03/22  05:00:00,0
 03/22  05:15:00,0
 03/22  05:30:00,0
 03/22  05:45:00,0
 03/22  06:00:00,0
 03/22  06:15:00,0
 03/22  06:30:00,5.132131976
 03/22  06:45:00,20.49506334
 03/22  07:00:00,41.5333681
 03/22  07:15:00,59.71897288
 03/22  07:30:00,79.7896056
 03/22  07:45:00,98.36825149
 03/22  08:00:00,119.5634234
 03/22  08:15:00,147.1667162
 03/22  08:30:00,178.9384497
 03/22  08:45:00,210.5293393
 03/22  09:00:00,245.3835684
 03/22  09:15:00,280.7048664
 03/22  09:30:00,318.5321255
 03/22  09:45:00,354.5010689
 03/22  10:00:00,392.0033038
 03/22  10:15:00,422.8328712
 03/22  10:30:00,444.5206076
 03/22  10:45:00,470.7587595
 03/22  11:00:00,496.6541592
 03/22  11:15:00,514.6110995
 03/22  11:30:00,531.4744325
 03/22  11:45:00,544.2133617
 03/22  12:00:00,555.4796371
 03/22  12:15:00,554.5172179
 03/22  12:30:00,551.8442635
 03/22  12:45:00,544.1134508
 03/22  13:00:00,534.8236891
 03/22  13:15:00,516.2046221
 03/22  13:30:00,496.5213177
 03/22  13:45:00,472.8212749
 03/22  14:00:00,448.5983792
 03/22  14:15:00,423.6441782
 03/22  14:30:00,390.4776595
 03/22  14:45:00,354.3978596
 03/22  15:00:00,319.6415728
 03/22  15:15:00,282.2113921
 03/22  15:30:00,247.2666683
 03/22  15:45:00,211.4676853
 03/22  16:00:00,179.1006829
 03/22  16:15:00,150.2238656
 03/22  16:30:00,124.6520337
 03/22  16:45:00,99.34923506
 03/22  17:00:00,78.0311595
 03/22  17:15:00,63.15356393
 03/22  17:30:00,49.55442661
 03/22  17:45:00,35.6769429
 03/22  18:00:00,22.84788803
 03/22  18:15:00,9.397325686
 03/22  18:30:00,0
 03/22  18:45:00,0
 03/22  19:00:00,0
 03/22  19:15:00,0
 03/22  19:30:00,0
 03/22  19:45:00,0
 03/22  20:00:00,0
 03/22  20:15:00,0
 03/22  20:30:00,0
 03/22  20:45:00,0
 03/22  21:00:00,0
 03/22  21:15:00,0
 03/22  21:30:00,0
 03/22  21:45:00,0
 03/22  22:00:00,0
 03/22  22:15:00,0
 03/22  22:30:00,0
 03/22  22:45:00,0
 03/22  23:00:00,0
 03/22  23:15:00,0
 03/22  23:30:00,0
 03/22  23:45:00,0
 03/22  24:00:00,0
 03/23  00:15:00,0
 03/23  00:30:00,0
 03/23  00:45:00,0
 03/23  01:00:00,0
 03/23  01:15:00,0
 03/23  01:30:00,0
 03/23  01:45:00,0
 03/23  02:00:00,0
 03/23  02:15:00,0
 03/23  02:30:00,0
 03/23  02:45:00,0
 03/23  03:00:00,0
 03/23  03:15:00,0
 03/23  03:30:00,0
 03/23  03:45:00,0
 03/23  04:00:00,0
 03/23  04:15:00,0
 03/23  04:30:00,0
 03/23  04:45:00,0
 03/23  05:00:00,0
 03/23  05:15:00,0
 03/23  05:30:00,0
 03/23  05:45:00,0
 03/23  06:00:00,0
 03/23  06:15:00,3.518437005
 03/23  06:30:00,10.06132205
 03/23  06:45:00,23.97273544
 03/23  07:00:00,44.08346877
 03/23  07:15:00,58.23179109
 03/23  07:30:00,73.80788687
 03/23  07:45:00,91.97509405
 03/23  08:00:00,111.5039215
 03/23  08:15:00,133.319726
 03/23  08:30:00,156.9119022
 03/23  08:45:00,175.013928
 03/23  09:00:00,197.1542164
 03/23  09:15:00,218.6509492
 03/23  09:30:00,240.2909463
 03/23  09:45:00,261.4752658
 03/23  10:00:00,283.2303967
 03/23  10:15:00,302.0237339
 03/23  10:30:00,320.9067443
 03/23  10:45:00,341.6080424
 03/23  11:00:00,362.5444208
 03/23  11:15:00,380.830426
 03/23  11:30:00,399.2894007
 03/23  11:45:00,420.3682778
 03/23  12:00:00,441.8180257
 03/23  12:15:00,460.0636796
 03/23  12:30:00,474.0603017
 03/23  12:45:00,419.0580089
 03/23  13:00:00,367.1238813
 03/23  13:15:00,316.048349
 03/23  13:30:00,247.2021444
 03/23  13:45:00,240.1964606
 03/23  14:00:00,234.6790379
 03/23  14:15:00,226.3484962
 03/23  14:30:00,217.3179281
 03/23  14:45:00,210.7740851
 03/23  15:00:00,202.2266106
 03/23  15:15:00,188.4676199
 03/23  15:30:00,177.0438047
 03/23  15:45:00,152.4551369
 03/23  16:00:00,132.060841
 03/23  16:15:00,112.7348164
 03/23  16:30:00,94.57860439
 03/23  16:45:00,77.34352541
 03/23  17:00:00,61.2903391
 03/23  17:15:00,46.54910564
 03/23  17:30:00,32.60516468
 03/23  17:45:00,25.68054169
 03/23  18:00:00,17.61863905
 03/23  18:15:00,7.663880865
 03/23  18:30:00,0
 03/23  18:45:00,0
 03/23  19:00:00,0
 03/23  19:15:00,0
 03/23  19:30:00,0
 03/23  19:45:00,0
 03/23  20:00:00,0
 03/23  20:15:00,0
 03/23  20:30:00,0
 03/23  20:45:00,0
 03/23  21:00:00,0
 03/23  21:15:00,0
 03/23  21:30:00,0
 03/23  21:45:00,0
 03/23  22:00:00,0
 03/23  22:15:00,0
 03/23  22:30:00,0
 03/23  22:45:00,0
 03/23  23:00:00,0
 03/23  23:15:00,0
 03/23  23:30:00,0
 03/23  23:45:00,0
 03/23  24:00:00,0
 03/24  00:15:00,0
 03/24  00:30:00,0
 03/24  00:45:00,0
 03/24  01:00:00,0
 03/24  01:15:00,0
 03/24  01:30:00,0
 03/24  01:45:00,0
 03/24  02:00:00,0
 03/24  02:15:00,0
 03/24  02:30:00,0
 03/24  02:45:00,0
 03/24  03:00:00,0
 03/24  03:15:00,0
 03/24  03:30:00,0
 03/24  03:45:00,0
 03/24  04:00:00,0
 03/24  04:15:00,0
 03/24  04:30:00,0
 03/24  04:45:00,0
 03/24  05:00:00,0
 03/24  05:15:00,0
 03/24  05:30:00,0
 03/24  05:45:00,0
 03/24  06:00:00,0
 03/24  06:15:00,3.903636788
 03/24  06:30:00,10.90572784
 03/24  06:45:00,24.00402711
 03/24  07:00:00,42.38983108
 03/24  07:15:00,54.2668754
 03/24  07:30:00,67.0634165
 03/24  07:45:00,84.95751106
 03/24  08:00:00,104.3720245
 03/24  08:15:00,126.3190869
 03/24  08:30:00,150.5046097
 03/24  08:45:00,170.8794722
 03/24  09:00:00,191.8519079
 03/24  09:15:00,212.4985075
 03/24  09:30:00,233.4313582
 03/24  09:45:00,260.4346165
 03/24  10:00:00,293.2924017
 03/24  10:15:00,321.9575797
 03/24  10:30:00,352.4596822
 03/24  10:45:00,366.4823833
 03/24  11:00:00,379.7172622
 03/24  11:15:00,388.5682045
 03/24  11:30:00,396.5265648
 03/24  11:45:00,414.967516
 03/24  12:00:00,433.5717137
 03/24  12:15:00,451.9562171
 03/24  12:30:00,464.0151775
 03/24  12:45:00,453.2513531
 03/24  13:00:00,441.6957403
 03/24  13:15:00,419.4816451
 03/24  13:30:00,402.8909749
 03/24  13:45:00,383.3725587
 03/24  14:00:00,363.7999124
 03/24  14:15:00,339.8613488
 03/24  14:30:00,316.5666314
 03/24  14:45:00,290.9863419
 03/24  15:00:00,266.0499826
 03/24  15:15:00,239.9397685
 03/24  15:30:00,215.006201
 03/24  15:45:00,186.1832645
 03/24  16:00:00,160.0622826
 03/24  16:15:00,136.3349588
 03/24  16:30:00,111.5915838
 03/24  16:45:00,91.48463348
 03/24  17:00:00,73.14046584
 03/24  17:15:00,57.28457993
 03/24  17:30:00,44.39536262
 03/24  17:45:00,33.1699972
 03/24  18:00:00,22.63206628
 03/24  18:15:00,9.691441079
 03/24  18:30:00,0
 03/24  18:45:00,0
 03/24  19:00:00,0
 03/24  19:15:00,0
 03/24  19:30:00,0
 03/24  19:45:00,0
 03/24  20:00:00,0
 03/24  20:15:00,0
 03/24  20:30:00,0
 03/24  20:45:00,0
 03/24  21:00:00,0
 03/24  21:15:00,0
 03/24  21:30:00,0
 03/24  21:45:00,0
 03/24  22:00:00,0
 03/24  22:15:00,0
 03/24  22:30:00,0
 03/24  22:45:00,0
 03/24  23:00:00,0
 03/24  23:15:00,0
 03/24  23:30:00,0
 03/24  23:45:00,0
 03/24  24:00:00,0
 03/25  00:15:00,0
 03/25  00:30:00,0
 03/25  00:45:00,0
 03/25  01:00:00,0
 03/25  01:15:00,0
 03/25  01:30:00,0
 03/25  01:45:00,0
 03/25  02:00:00,0
 03/25  02:15:00,0
 03/25  02:30:00,0
 03/25  02:45:00,0
 03/25  03:00:00,0
 03/25  03:15:00,0
 03/25  03:30:00,0
 03/25  03:45:00,0
 03/25  04:00:00,0
 03/25  04:15:00,0
 03/25  04:30:00,0
 03/25  04:45:00,0
 03/25  05:00:00,0
 03/25  05:15:00,0
 03/25  05:30:00,0
 03/25  05:45:00,0
 03/25  06:00:00,0
 03/25  06:15:00,1.55573362
 03/25  06:30:00,4.056248924
 03/25  06:45:00,9.802452535
 03/25  07:00:00,18.07826722
 03/25  07:15:00,23.38875158
 03/25  07:30:00,28.88062909
 03/25  07:45:00,41.62058793
 03/25  08:00:00,55.11925364
 03/25  08:15:00,69.25540707
 03/25  08:30:00,84.1526419
 03/25  08:45:00,100.281559
 03/25  09:00:00,117.3300906
 03/25  09:15:00,135.0424427
 03/25  09:30:00,153.1819809
 03/25  09:45:00,164.332389
 03/25  10:00:00,175.7573497
 03/25  10:15:00,186.1703482
 03/25  10:30:00,196.7612994
 03/25  10:45:00,202.1882108
 03/25  11:00:00,207.6999263
 03/25  11:15:00,216.0049478
 03/25  11:30:00,221.4598005
 03/25  11:45:00,230.3783747
 03/25  12:00:00,243.4404634
 03/25  12:15:00,256.6717576
 03/25  12:30:00,270.0999553
 03/25  12:45:00,268.7583931
 03/25  13:00:00,269.1496832
 03/25  13:15:00,267.8702059
 03/25  13:30:00,265.6876162
 03/25  13:45:00,262.1610125
 03/25  14:00:00,257.3600211
 03/25  14:15:00,249.1518374
 03/25  14:30:00,239.8941931
 03/25  14:45:00,227.9102981
 03/25  15:00:00,217.2847917
 03/25  15:15:00,201.9399663
 03/25  15:30:00,186.1785698
 03/25  15:45:00,163.2183597
 03/25  16:00:00,141.6215827
 03/25  16:15:00,121.2169522
 03/25  16:30:00,102.1357485
 03/25  16:45:00,79.58040388
 03/25  17:00:00,61.55812877
 03/25  17:15:00,44.43247536
 03/25  17:30:00,28.65686243
 03/25  17:45:00,21.95096551
 03/25  18:00:00,15.61011464
 03/25  18:15:00,7.339771721
 03/25  18:30:00,0
 03/25  18:45:00,0
 03/25  19:00:00,0
 03/25  19:15:00,0
 03/25  19:30:00,0
 03/25  19:45:00,0
 03/25  20:00:00,0
 03/25  20:15:00,0
 03/25  20:30:00,0
 03/25  20:45:00,0
 03/25  21:00:00,0
 03/25  21:15:00,0
 03/25  21:30:00,0
 03/25  21:45:00,0
 03/25  22:00:00,0
 03/25  22:15:00,0
 03/25  22:30:00,0
 03/25  22:45:00,0
 03/25  23:00:00,0
 03/25  23:15:00,0
 03/25  23:30:00,0
 03/25  23:45:00,0
 03/25  24:00:00,0
 03/26  00:15:00,0
 03/26  00:30:00,0
 03/26  00:45:00,0
 03/26  01:00:00,0
 03/26  01:15:00,0
 03/26  01:30:00,0
 03/26  01:45:00,0
 03/26  02:00:00,0
 03/26  02:15:00,0
 03/26  02:30:00,0
 03/26  02:45:00,0
 03/26  03:00:00,0
 03/26  03:15:00,0
 03/26  03:30:00,0
 03/26  03:45:00,0
 03/26  04:00:00,0
 03/26  04:15:00,0
 03/26  04:30:00,0
 03/26  04:45:00,0
 03/26  05:00:00,0
 03/26  05:15:00,0
 03/26  05:30:00,0
 03/26  05:45:00,0
 03/26  06:00:00,0
 03/26  06:15:00,1.839463753
 03/26  06:30:00,4.796998966
 03/26  06:45:00,11.29680526
 03/26  07:00:00,20.59200206
 03/26  07:15:00,26.49127461
 03/26  07:30:00,32.60808423
 03/26  07:45:00,46.70283713
 03/26  08:00:00,61.69738218
 03/26  08:15:00,77.51000984
 03/26  08:30:00,95.24662202
 03/26  08:45:00,112.280088
 03/26  09:00:00,130.2945619
 03/26  09:15:00,148.7379592
 03/26  09:30:00,168.109063
 03/26  09:45:00,179.6512667
 03/26  10:00:00,191.4512821
 03/26  10:15:00,202.0203289
 03/26  10:30:00,212.7464658
 03/26  10:45:00,215.6426909
 03/26  11:00:00,218.4667968
 03/26  11:15:00,220.5151009
 03/26  11:30:00,222.6197941
 03/26  11:45:00,233.5590465
 03/26  12:00:00,244.9339251
 03/26  12:15:00,256.4536641
 03/26  12:30:00,268.1618118
 03/26  12:45:00,299.311923
 03/26  13:00:00,318.1515149
 03/26  13:15:00,327.101349
 03/26  13:30:00,334.5317921
 03/26  13:45:00,342.2043235
 03/26  14:00:00,348.6518247
 03/26  14:15:00,345.0210905
 03/26  14:30:00,343.5911646
 03/26  14:45:00,315.0576802
 03/26  15:00:00,280.1786813
 03/26  15:15:00,251.3085956
 03/26  15:30:00,224.0913977
 03/26  15:45:00,192.7169469
 03/26  16:00:00,164.879874
 03/26  16:15:00,140.232248
 03/26  16:30:00,118.6802269
 03/26  16:45:00,97.37480721
 03/26  17:00:00,78.12741053
 03/26  17:15:00,61.6360371
 03/26  17:30:00,46.09700524
 03/26  17:45:00,34.6024789
 03/26  18:00:00,23.80090387
 03/26  18:15:00,10.38296671
 03/26  18:30:00,0
 03/26  18:45:00,0
 03/26  19:00:00,0
 03/26  19:15:00,0
 03/26  19:30:00,0
 03/26  19:45:00,0
 03/26  20:00:00,0
 03/26  20:15:00,0
 03/26  20:30:00,0
 03/26  20:45:00,0
 03/26  21:00:00,0
 03/26  21:15:00,0
 03/26  21:30:00,0
 03/26  21:45:00,0
 03/26  22:00:00,0
 03/26  22:15:00,0
 03/26  22:30:00,0
 03/26  22:45:00,0
 03/26  23:00:00,0
 03/26  23:15:00,0
 03/26  23:30:00,0
 03/26  23:45:00,0
 03/26  24:00:00,0
 03/27  00:15:00,0
 03/27  00:30:00,0
 03/27  00:45:00,0
 03/27  01:00:00,0
 03/27  01:15:00,0
 03/27  01:30:00,0
 03/27  01:45:00,0
 03/27  02:00:00,0
 03/27  02:15:00,0
 03/27  02:30:00,0
 03/27  02:45:00,0
 03/27  03:00:00,0
 03/27  03:15:00,0
 03/27  03:30:00,0
 03/27  03:45:00,0
 03/27  04:00:00,0
 03/27  04:15:00,0
 03/27  04:30:00,0
 03/27  04:45:00,0
 03/27  05:00:00,0
 03/27  05:15:00,0
 03/27  05:30:00,0
 03/27  05:45:00,0
 03/27  06:00:00,0
 03/27  06:15:00,2.122784786
 03/27  06:30:00,5.540887783
 03/27  06:45:00,12.31975813
 03/27  07:00:00,21.83441307
 03/27  07:15:00,27.62933532
 03/27  07:30:00,33.63550679
 03/27  07:45:00,46.74147037
 03/27  08:00:00,60.62187726
 03/27  08:15:00,75.17125115
 03/27  08:30:00,90.52433648
 03/27  08:45:00,93.16608691
 03/27  09:00:00,95.67717349
 03/27  09:15:00,97.65192642
 03/27  09:30:00,99.44229484
 03/27  09:45:00,110.1669234
 03/27  10:00:00,121.2053065
 03/27  10:15:00,131.8429944
 03/27  10:30:00,142.6742932
 03/27  10:45:00,159.4489913
 03/27  11:00:00,176.8326237
 03/27  11:15:00,194.4675777
 03/27  11:30:00,212.6592532
 03/27  11:45:00,231.6607366
 03/27  12:00:00,256.1687552
 03/27  12:15:00,293.8469905
 03/27  12:30:00,324.8425756
 03/27  12:45:00,300.1242724
 03/27  13:00:00,270.3270646
 03/27  13:15:00,246.4377541
 03/27  13:30:00,229.498029
 03/27  13:45:00,230.1842041
 03/27  14:00:00,232.1249049
 03/27  14:15:00,236.8465683
 03/27  14:30:00,238.417611
 03/27  14:45:00,224.0327671
 03/27  15:00:00,209.2596732
 03/27  15:15:00,192.3873136
 03/27  15:30:00,175.5912121
 03/27  15:45:00,153.4205726
 03/27  16:00:00,131.5514507
 03/27  16:15:00,111.1699581
 03/27  16:30:00,92.38404084
 03/27  16:45:00,75.32766222
 03/27  17:00:00,59.59865805
 03/27  17:15:00,45.19462994
 03/27  17:30:00,31.67940564
 03/27  17:45:00,24.27723607
 03/27  18:00:00,17.3127564
 03/27  18:15:00,8.136404214
 03/27  18:30:00,0
 03/27  18:45:00,0
 03/27  19:00:00,0
 03/27  19:15:00,0
 03/27  19:30:00,0
 03/27  19:45:00,0
 03/27  20:00:00,0
 03/27  20:15:00,0
 03/27  20:30:00,0
 03/27  20:45:00,0
 03/27  21:00:00,0
 03/27  21:15:00,0
 03/27  21:30:00,0
 03/27  21:45:00,0
 03/27  22:00:00,0
 03/27  22:15:00,0
 03/27  22:30:00,0
 03/27  22:45:00,0
 03/27  23:00:00,0
 03/27  23:15:00,0
 03/27  23:30:00,0
 03/27  23:45:00,0
 03/27  24:00:00,0
 03/28  00:15:00,0
 03/28  00:30:00,0
 03/28  00:45:00,0
 03/28  01:00:00,0
 03/28  01:15:00,0
 03/28  01:30:00,0
 03/28  01:45:00,0
 03/28  02:00:00,0
 03/28  02:15:00,0
 03/28  02:30:00,0
 03/28  02:45:00,0
 03/28  03:00:00,0
 03/28  03:15:00,0
 03/28  03:30:00,0
 03/28  03:45:00,0
 03/28  04:00:00,0
 03/28  04:15:00,0
 03/28  04:30:00,0
 03/28  04:45:00,0
 03/28  05:00:00,0
 03/28  05:15:00,0
 03/28  05:30:00,0
 03/28  05:45:00,0
 03/28  06:00:00,0
 03/28  06:15:00,2.204686878
 03/28  06:30:00,5.771272405
 03/28  06:45:00,12.09296853
 03/28  07:00:00,20.76369449
 03/28  07:15:00,25.73470907
 03/28  07:30:00,30.86931453
 03/28  07:45:00,42.92165993
 03/28  08:00:00,55.6390881
 03/28  08:15:00,68.89187958
 03/28  08:30:00,82.79609192
 03/28  08:45:00,101.0534742
 03/28  09:00:00,120.5058601
 03/28  09:15:00,141.9762985
 03/28  09:30:00,163.3406597
 03/28  09:45:00,166.6006436
 03/28  10:00:00,169.6762117
 03/28  10:15:00,172.0104275
 03/28  10:30:00,174.1320689
 03/28  10:45:00,185.1290269
