Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 02/20  02:30:00,0
 02/20  02:45:00,0
 02/20  03:00:00,0
 02/20  03:15:00,0
 02/20  03:30:00,0
 02/20  03:45:00,0
 02/20  04:00:00,0
 02/20  04:15:00,0
 02/20  04:30:00,0
 02/20  04:45:00,0
 02/20  05:00:00,0
 02/20  05:15:00,0
 02/20  05:30:00,0
 02/20  05:45:00,0
 02/20  06:00:00,0
 02/20  06:15:00,0
 02/20  06:30:00,0
 02/20  06:45:00,0
 02/20  07:00:00,4.569292324
 02/20  07:15:00,6.837004032
 02/20  07:30:00,9.176792496
 02/20  07:45:00,14.09237879
 02/20  08:00:00,19.31248094
 02/20  08:15:00,24.79502662
 02/20  08:30:00,30.55808148
 02/20  08:45:00,43.39091529
 02/20  09:00:00,57.342062
 02/20  09:15:00,72.14906067
 02/20  09:30:00,87.97021467
 02/20  09:45:00,95.25896983
 02/20  10:00:00,102.7687271
 02/20  10:15:00,109.8518914
 02/20  10:30:00,117.12001
 02/20  10:45:00,125.1900698
 02/20  11:00:00,133.5668371
 02/20  11:15:00,141.5583769
 02/20  11:30:00,149.8212541
 02/20  11:45:00,150.0624886
 02/20  12:00:00,150.4315444
 02/20  12:15:00,150.2880527
 02/20  12:30:00,150.2961715
 02/20  12:45:00,147.171249
 02/20  13:00:00,144.2078357
 02/20  13:15:00,140.7699236
 02/20  13:30:00,137.4922771
 02/20  13:45:00,133.7576011
 02/20  14:00:00,130.1409758
 02/20  14:15:00,125.9721248
 02/20  14:30:00,121.9102335
 02/20  14:45:00,114.0710349
 02/20  15:00:00,106.3887726
 02/20  15:15:00,98.21618837
 02/20  15:30:00,90.23271611
 02/20  15:45:00,79.76812128
 02/20  16:00:00,73.82045905
 02/20  16:15:00,64.19200795
 02/20  16:30:00,56.19762312
 02/20  16:45:00,43.97109966
 02/20  17:00:00,32.8017633
 02/20  17:15:00,17.41374466
 02/20  17:30:00,7.134209106
 02/20  17:45:00,2.605362176
 02/20  18:00:00,0
 02/20  18:15:00,0
 02/20  18:30:00,0
 02/20  18:45:00,0
 02/20  19:00:00,0
 02/20  19:15:00,0
 02/20  19:30:00,0
 02/20  19:45:00,0
 02/20  20:00:00,0
 02/20  20:15:00,0
 02/20  20:30:00,0
 02/20  20:45:00,0
 02/20  21:00:00,0
 02/20  21:15:00,0
 02/20  21:30:00,0
 02/20  21:45:00,0
 02/20  22:00:00,0
 02/20  22:15:00,0
 02/20  22:30:00,0
 02/20  22:45:00,0
 02/20  23:00:00,0
 02/20  23:15:00,0
 02/20  23:30:00,0
 02/20  23:45:00,0
 02/20  24:00:00,0
 02/21  00:15:00,0
 02/21  00:30:00,0
 02/21  00:45:00,0
 02/21  01:00:00,0
 02/21  01:15:00,0
 02/21  01:30:00,0
 02/21  01:45:00,0
 02/21  02:00:00,0
 02/21  02:15:00,0
 02/21  02:30:00,0
 02/21  02:45:00,0
 02/21  03:00:00,0
 02/21  03:15:00,0
 02/21  03:30:00,0
 02/21  03:45:00,0
 02/21  04:00:00,0
 02/21  04:15:00,0
 02/21  04:30:00,0
 02/21  04:45:00,0
 02/21  05:00:00,0
 02/21  05:15:00,0
 02/21  05:30:00,0
 02/21  05:45:00,0
 02/21  06:00:00,0
 02/21  06:15:00,0
 02/21  06:30:00,0
 02/21  06:45:00,0
 02/21  07:00:00,12.88484832
 02/21  07:15:00,19.27472193
 02/21  07:30:00,26.95906772
 02/21  07:45:00,39.08818366
 02/21  08:00:00,53.87482732
 02/21  08:15:00,69.19875122
 02/21  08:30:00,86.15123597
 02/21  08:45:00,90.71638989
 02/21  09:00:00,93.14023326
 02/21  09:15:00,97.95787685
 02/21  09:30:00,99.93206498
 02/21  09:45:00,120.9481674
 02/21  10:00:00,147.2110128
 02/21  10:15:00,170.9142645
 02/21  10:30:00,195.8753283
 02/21  10:45:00,208.8597787
 02/21  11:00:00,222.3208976
 02/21  11:15:00,235.0707383
 02/21  11:30:00,248.2262489
 02/21  11:45:00,255.0256803
 02/21  12:00:00,262.0864872
 02/21  12:15:00,267.8283573
 02/21  12:30:00,273.7587743
 02/21  12:45:00,277.2919425
 02/21  13:00:00,287.6618789
 02/21  13:15:00,294.7598216
 02/21  13:30:00,300.0325318
 02/21  13:45:00,278.8189269
 02/21  14:00:00,257.7304935
 02/21  14:15:00,235.6627543
 02/21  14:30:00,214.2252461
 02/21  14:45:00,201.9402801
 02/21  15:00:00,189.0367454
 02/21  15:15:00,174.6001971
 02/21  15:30:00,159.8358684
 02/21  15:45:00,137.4500089
 02/21  16:00:00,116.2343198
 02/21  16:15:00,96.3259174
 02/21  16:30:00,77.53453089
 02/21  16:45:00,61.90820952
 02/21  17:00:00,48.07679408
 02/21  17:15:00,25.58742523
 02/21  17:30:00,10.77494524
 02/21  17:45:00,3.449855967
 02/21  18:00:00,0
 02/21  18:15:00,0
 02/21  18:30:00,0
 02/21  18:45:00,0
 02/21  19:00:00,0
 02/21  19:15:00,0
 02/21  19:30:00,0
 02/21  19:45:00,0
 02/21  20:00:00,0
 02/21  20:15:00,0
 02/21  20:30:00,0
 02/21  20:45:00,0
 02/21  21:00:00,0
 02/21  21:15:00,0
 02/21  21:30:00,0
 02/21  21:45:00,0
 02/21  22:00:00,0
 02/21  22:15:00,0
 02/21  22:30:00,0
 02/21  22:45:00,0
 02/21  23:00:00,0
 02/21  23:15:00,0
 02/21  23:30:00,0
 02/21  23:45:00,0
 02/21  24:00:00,0
 02/22  00:15:00,0
 02/22  00:30:00,0
 02/22  00:45:00,0
 02/22  01:00:00,0
 02/22  01:15:00,0
 02/22  01:30:00,0
 02/22  01:45:00,0
 02/22  02:00:00,0
 02/22  02:15:00,0
 02/22  02:30:00,0
 02/22  02:45:00,0
 02/22  03:00:00,0
 02/22  03:15:00,0
 02/22  03:30:00,0
 02/22  03:45:00,0
 02/22  04:00:00,0
 02/22  04:15:00,0
 02/22  04:30:00,0
 02/22  04:45:00,0
 02/22  05:00:00,0
 02/22  05:15:00,0
 02/22  05:30:00,0
 02/22  05:45:00,0
 02/22  06:00:00,0
 02/22  06:15:00,0
 02/22  06:30:00,0
 02/22  06:45:00,0
 02/22  07:00:00,18.49637247
 02/22  07:15:00,31.77404718
 02/22  07:30:00,50.78765553
 02/22  07:45:00,74.0130848
 02/22  08:00:00,108.9721324
 02/22  08:15:00,139.4146664
 02/22  08:30:00,171.0901366
 02/22  08:45:00,188.5159163
 02/22  09:00:00,205.5101031
 02/22  09:15:00,219.6818388
 02/22  09:30:00,231.2294759
 02/22  09:45:00,250.6488169
 02/22  10:00:00,269.6742853
 02/22  10:15:00,286.8963286
 02/22  10:30:00,303.5915031
 02/22  10:45:00,307.2746248
 02/22  11:00:00,314.5603784
 02/22  11:15:00,317.8875454
 02/22  11:30:00,316.2597977
 02/22  11:45:00,325.5827183
 02/22  12:00:00,334.2184267
 02/22  12:15:00,339.6969783
 02/22  12:30:00,344.2302489
 02/22  12:45:00,333.309886
 02/22  13:00:00,321.541337
 02/22  13:15:00,306.9610237
 02/22  13:30:00,292.0242063
 02/22  13:45:00,284.9121565
 02/22  14:00:00,276.7379818
 02/22  14:15:00,266.1552071
 02/22  14:30:00,254.7445603
 02/22  14:45:00,241.9180099
 02/22  15:00:00,226.1481377
 02/22  15:15:00,212.9969792
 02/22  15:30:00,195.1555235
 02/22  15:45:00,172.2280216
 02/22  16:00:00,149.5919648
 02/22  16:15:00,127.6989133
 02/22  16:30:00,106.0817827
 02/22  16:45:00,81.71396205
 02/22  17:00:00,59.91522032
 02/22  17:15:00,31.38815063
 02/22  17:30:00,13.02598781
 02/22  17:45:00,4.389143437
 02/22  18:00:00,0
 02/22  18:15:00,0
 02/22  18:30:00,0
 02/22  18:45:00,0
 02/22  19:00:00,0
 02/22  19:15:00,0
 02/22  19:30:00,0
 02/22  19:45:00,0
 02/22  20:00:00,0
 02/22  20:15:00,0
 02/22  20:30:00,0
 02/22  20:45:00,0
 02/22  21:00:00,0
 02/22  21:15:00,0
 02/22  21:30:00,0
 02/22  21:45:00,0
 02/22  22:00:00,0
 02/22  22:15:00,0
 02/22  22:30:00,0
 02/22  22:45:00,0
 02/22  23:00:00,0
 02/22  23:15:00,0
 02/22  23:30:00,0
 02/22  23:45:00,0
 02/22  24:00:00,0
 02/23  00:15:00,0
 02/23  00:30:00,0
 02/23  00:45:00,0
 02/23  01:00:00,0
 02/23  01:15:00,0
 02/23  01:30:00,0
 02/23  01:45:00,0
 02/23  02:00:00,0
 02/23  02:15:00,0
 02/23  02:30:00,0
 02/23  02:45:00,0
 02/23  03:00:00,0
 02/23  03:15:00,0
 02/23  03:30:00,0
 02/23  03:45:00,0
 02/23  04:00:00,0
 02/23  04:15:00,0
 02/23  04:30:00,0
 02/23  04:45:00,0
 02/23  05:00:00,0
 02/23  05:15:00,0
 02/23  05:30:00,0
 02/23  05:45:00,0
 02/23  06:00:00,0
 02/23  06:15:00,0
 02/23  06:30:00,0
 02/23  06:45:00,0
 02/23  07:00:00,19.20689922
 02/23  07:15:00,33.03670039
 02/23  07:30:00,53.24715121
 02/23  07:45:00,85.52634525
 02/23  08:00:00,130.3751877
 02/23  08:15:00,164.3707103
 02/23  08:30:00,209.5246195
 02/23  08:45:00,249.1331084
 02/23  09:00:00,289.5862726
 02/23  09:15:00,330.7212443
 02/23  09:30:00,372.261854
 02/23  09:45:00,406.7507216
 02/23  10:00:00,440.3142903
 02/23  10:15:00,471.0293307
 02/23  10:30:00,500.3991023
 02/23  10:45:00,519.762685
 02/23  11:00:00,537.1190214
 02/23  11:15:00,551.2923425
 02/23  11:30:00,563.4076766
 02/23  11:45:00,563.2199829
 02/23  12:00:00,560.8133747
 02/23  12:15:00,553.999245
 02/23  12:30:00,545.3059051
 02/23  12:45:00,530.9189105
 02/23  13:00:00,515.0698152
 02/23  13:15:00,495.4985271
 02/23  13:30:00,474.9076244
 02/23  13:45:00,460.2572669
 02/23  14:00:00,444.1967612
 02/23  14:15:00,425.7157379
 02/23  14:30:00,405.9083693
 02/23  14:45:00,380.3858388
 02/23  15:00:00,353.7865875
 02/23  15:15:00,324.3655257
 02/23  15:30:00,294.2110735
 02/23  15:45:00,261.3144813
 02/23  16:00:00,228.0315204
 02/23  16:15:00,195.6691444
 02/23  16:30:00,162.8246733
 02/23  16:45:00,126.2360464
 02/23  17:00:00,98.52244866
 02/23  17:15:00,51.03581943
 02/23  17:30:00,20.34280273
 02/23  17:45:00,6.017880748
 02/23  18:00:00,0
 02/23  18:15:00,0
 02/23  18:30:00,0
 02/23  18:45:00,0
 02/23  19:00:00,0
 02/23  19:15:00,0
 02/23  19:30:00,0
 02/23  19:45:00,0
 02/23  20:00:00,0
 02/23  20:15:00,0
 02/23  20:30:00,0
 02/23  20:45:00,0
 02/23  21:00:00,0
 02/23  21:15:00,0
 02/23  21:30:00,0
 02/23  21:45:00,0
 02/23  22:00:00,0
 02/23  22:15:00,0
 02/23  22:30:00,0
 02/23  22:45:00,0
 02/23  23:00:00,0
 02/23  23:15:00,0
 02/23  23:30:00,0
 02/23  23:45:00,0
 02/23  24:00:00,0
 02/24  00:15:00,0
 02/24  00:30:00,0
 02/24  00:45:00,0
 02/24  01:00:00,0
 02/24  01:15:00,0
 02/24  01:30:00,0
 02/24  01:45:00,0
 02/24  02:00:00,0
 02/24  02:15:00,0
 02/24  02:30:00,0
 02/24  02:45:00,0
 02/24  03:00:00,0
 02/24  03:15:00,0
 02/24  03:30:00,0
 02/24  03:45:00,0
 02/24  04:00:00,0
 02/24  04:15:00,0
 02/24  04:30:00,0
 02/24  04:45:00,0
 02/24  05:00:00,0
 02/24  05:15:00,0
 02/24  05:30:00,0
 02/24  05:45:00,0
 02/24  06:00:00,0
 02/24  06:15:00,0
 02/24  06:30:00,0
 02/24  06:45:00,0
 02/24  07:00:00,18.8630589
 02/24  07:15:00,34.23712707
 02/24  07:30:00,54.85969401
 02/24  07:45:00,87.62034246
 02/24  08:00:00,133.6494456
 02/24  08:15:00,176.5762235
 02/24  08:30:00,224.0849112
 02/24  08:45:00,269.0956812
 02/24  09:00:00,316.4834828
 02/24  09:15:00,366.0632775
 02/24  09:30:00,417.4071136
 02/24  09:45:00,455.6724917
 02/24  10:00:00,492.9449506
 02/24  10:15:00,526.9545324
 02/24  10:30:00,559.4297921
 02/24  10:45:00,577.5070818
 02/24  11:00:00,592.7934915
 02/24  11:15:00,604.1695139
 02/24  11:30:00,612.8672446
 02/24  11:45:00,598.6198464
 02/24  12:00:00,585.7591638
 02/24  12:15:00,567.9638964
 02/24  12:30:00,547.9425249
 02/24  12:45:00,533.4330107
 02/24  13:00:00,517.4381989
 02/24  13:15:00,497.7260506
 02/24  13:30:00,477.0000024
 02/24  13:45:00,451.7065617
 02/24  14:00:00,423.9788341
 02/24  14:15:00,396.3249621
 02/24  14:30:00,368.4845567
 02/24  14:45:00,326.5917703
 02/24  15:00:00,286.1628466
 02/24  15:15:00,246.2241421
 02/24  15:30:00,208.7720538
 02/24  15:45:00,191.5428259
 02/24  16:00:00,172.9063297
 02/24  16:15:00,153.48946
 02/24  16:30:00,134.3073994
 02/24  16:45:00,105.8893166
 02/24  17:00:00,79.17024074
 02/24  17:15:00,41.63112969
 02/24  17:30:00,18.59825184
 02/24  17:45:00,5.73425036
 02/24  18:00:00,0
 02/24  18:15:00,0
 02/24  18:30:00,0
 02/24  18:45:00,0
 02/24  19:00:00,0
 02/24  19:15:00,0
 02/24  19:30:00,0
 02/24  19:45:00,0
 02/24  20:00:00,0
 02/24  20:15:00,0
 02/24  20:30:00,0
 02/24  20:45:00,0
 02/24  21:00:00,0
 02/24  21:15:00,0
 02/24  21:30:00,0
 02/24  21:45:00,0
 02/24  22:00:00,0
 02/24  22:15:00,0
 02/24  22:30:00,0
 02/24  22:45:00,0
 02/24  23:00:00,0
 02/24  23:15:00,0
 02/24  23:30:00,0
 02/24  23:45:00,0
 02/24  24:00:00,0
 02/25  00:15:00,0
 02/25  00:30:00,0
 02/25  00:45:00,0
 02/25  01:00:00,0
 02/25  01:15:00,0
 02/25  01:30:00,0
 02/25  01:45:00,0
 02/25  02:00:00,0
 02/25  02:15:00,0
 02/25  02:30:00,0
 02/25  02:45:00,0
 02/25  03:00:00,0
 02/25  03:15:00,0
 02/25  03:30:00,0
 02/25  03:45:00,0
 02/25  04:00:00,0
 02/25  04:15:00,0
 02/25  04:30:00,0
 02/25  04:45:00,0
 02/25  05:00:00,0
 02/25  05:15:00,0
 02/25  05:30:00,0
 02/25  05:45:00,0
 02/25  06:00:00,0
 02/25  06:15:00,0
 02/25  06:30:00,0
 02/25  06:45:00,0
 02/25  07:00:00,16.19773836
 02/25  07:15:00,27.92029215
 02/25  07:30:00,42.42783882
 02/25  07:45:00,64.80344689
 02/25  08:00:00,96.04810693
 02/25  08:15:00,125.983368
 02/25  08:30:00,158.800562
 02/25  08:45:00,196.5851982
 02/25  09:00:00,241.2392553
 02/25  09:15:00,285.7376081
 02/25  09:30:00,332.8982927
 02/25  09:45:00,374.8045345
 02/25  10:00:00,418.0156578
 02/25  10:15:00,460.4394928
 02/25  10:30:00,503.3095154
 02/25  10:45:00,519.2219979
 02/25  11:00:00,532.8308008
 02/25  11:15:00,542.8915885
 02/25  11:30:00,550.7488307
 02/25  11:45:00,567.8531759
 02/25  12:00:00,583.4143033
 02/25  12:15:00,594.9628898
 02/25  12:30:00,604.6325242
 02/25  12:45:00,600.5785334
 02/25  13:00:00,594.508632
 02/25  13:15:00,583.8502093
 02/25  13:30:00,571.2427864
 02/25  13:45:00,553.0515031
 02/25  14:00:00,532.9837511
 02/25  14:15:00,510.3930973
 02/25  14:30:00,486.0453708
 02/25  14:45:00,387.0087728
 02/25  15:00:00,293.7671199
 02/25  15:15:00,202.8640084
 02/25  15:30:00,109.8489468
 02/25  15:45:00,102.2854773
 02/25  16:00:00,96.81271112
 02/25  16:15:00,91.1531719
 02/25  16:30:00,83.5790775
 02/25  16:45:00,65.35768572
 02/25  17:00:00,48.92446418
 02/25  17:15:00,26.4169465
 02/25  17:30:00,11.32818763
 02/25  17:45:00,3.933578847
 02/25  18:00:00,0
 02/25  18:15:00,0
 02/25  18:30:00,0
 02/25  18:45:00,0
 02/25  19:00:00,0
 02/25  19:15:00,0
 02/25  19:30:00,0
 02/25  19:45:00,0
 02/25  20:00:00,0
 02/25  20:15:00,0
 02/25  20:30:00,0
 02/25  20:45:00,0
 02/25  21:00:00,0
 02/25  21:15:00,0
 02/25  21:30:00,0
 02/25  21:45:00,0
 02/25  22:00:00,0
 02/25  22:15:00,0
 02/25  22:30:00,0
 02/25  22:45:00,0
 02/25  23:00:00,0
 02/25  23:15:00,0
 02/25  23:30:00,0
 02/25  23:45:00,0
 02/25  24:00:00,0
 02/26  00:15:00,0
 02/26  00:30:00,0
 02/26  00:45:00,0
 02/26  01:00:00,0
 02/26  01:15:00,0
 02/26  01:30:00,0
 02/26  01:45:00,0
 02/26  02:00:00,0
 02/26  02:15:00,0
 02/26  02:30:00,0
 02/26  02:45:00,0
 02/26  03:00:00,0
 02/26  03:15:00,0
 02/26  03:30:00,0
 02/26  03:45:00,0
 02/26  04:00:00,0
 02/26  04:15:00,0
 02/26  04:30:00,0
 02/26  04:45:00,0
 02/26  05:00:00,0
 02/26  05:15:00,0
 02/26  05:30:00,0
 02/26  05:45:00,0
 02/26  06:00:00,0
 02/26  06:15:00,0
 02/26  06:30:00,0
 02/26  06:45:00,0
 02/26  07:00:00,23.04295069
 02/26  07:15:00,41.53103482
 02/26  07:30:00,71.69252932
 02/26  07:45:00,118.8646859
 02/26  08:00:00,188.8977543
 02/26  08:15:00,247.7462431
 02/26  08:30:00,312.2556672
 02/26  08:45:00,354.5205856
 02/26  09:00:00,374.1066131
 02/26  09:15:00,394.8365573
 02/26  09:30:00,406.9942014
 02/26  09:45:00,439.0556632
 02/26  10:00:00,460.612685
 02/26  10:15:00,487.4067243
 02/26  10:30:00,512.2696361
 02/26  10:45:00,525.1126525
 02/26  11:00:00,535.3729174
 02/26  11:15:00,541.8864293
 02/26  11:30:00,546.0227822
 02/26  11:45:00,555.8932336
 02/26  12:00:00,564.0982786
 02/26  12:15:00,568.2433584
 02/26  12:30:00,570.6353015
 02/26  12:45:00,555.2842734
 02/26  13:00:00,538.3655809
 02/26  13:15:00,517.62354
 02/26  13:30:00,495.8595267
 02/26  13:45:00,472.8208563
 02/26  14:00:00,448.9306687
 02/26  14:15:00,423.1719837
 02/26  14:30:00,396.8630646
 02/26  14:45:00,335.306334
 02/26  15:00:00,280.4665368
 02/26  15:15:00,227.7544161
 02/26  15:30:00,172.368342
 02/26  15:45:00,156.0157972
 02/26  16:00:00,138.1825106
 02/26  16:15:00,122.951478
 02/26  16:30:00,104.2372797
 02/26  16:45:00,82.3762998
 02/26  17:00:00,62.01104828
 02/26  17:15:00,33.19598215
 02/26  17:30:00,14.26585569
 02/26  17:45:00,4.561750301
 02/26  18:00:00,0
 02/26  18:15:00,0
 02/26  18:30:00,0
 02/26  18:45:00,0
 02/26  19:00:00,0
 02/26  19:15:00,0
 02/26  19:30:00,0
 02/26  19:45:00,0
 02/26  20:00:00,0
 02/26  20:15:00,0
 02/26  20:30:00,0
 02/26  20:45:00,0
 02/26  21:00:00,0
 02/26  21:15:00,0
 02/26  21:30:00,0
 02/26  21:45:00,0
 02/26  22:00:00,0
 02/26  22:15:00,0
 02/26  22:30:00,0
 02/26  22:45:00,0
 02/26  23:00:00,0
 02/26  23:15:00,0
 02/26  23:30:00,0
 02/26  23:45:00,0
 02/26  24:00:00,0
 02/27  00:15:00,0
 02/27  00:30:00,0
 02/27  00:45:00,0
 02/27  01:00:00,0
 02/27  01:15:00,0
 02/27  01:30:00,0
 02/27  01:45:00,0
 02/27  02:00:00,0
 02/27  02:15:00,0
 02/27  02:30:00,0
 02/27  02:45:00,0
 02/27  03:00:00,0
 02/27  03:15:00,0
 02/27  03:30:00,0
 02/27  03:45:00,0
 02/27  04:00:00,0
 02/27  04:15:00,0
 02/27  04:30:00,0
 02/27  04:45:00,0
 02/27  05:00:00,0
 02/27  05:15:00,0
 02/27  05:30:00,0
 02/27  05:45:00,0
 02/27  06:00:00,0
 02/27  06:15:00,0
 02/27  06:30:00,0
 02/27  06:45:00,0
 02/27  07:00:00,24.64887802
 02/27  07:15:00,39.92182084
 02/27  07:30:00,60.97447125
 02/27  07:45:00,96.38486963
 02/27  08:00:00,146.9376207
 02/27  08:15:00,193.7528226
 02/27  08:30:00,245.8890858
 02/27  08:45:00,287.6624395
 02/27  09:00:00,329.8232819
 02/27  09:15:00,372.3445114
 02/27  09:30:00,414.8921355
 02/27  09:45:00,434.2468693
 02/27  10:00:00,458.7825071
 02/27  10:15:00,478.5520758
 02/27  10:30:00,495.6273916
 02/27  10:45:00,506.3162006
 02/27  11:00:00,514.5324433
 02/27  11:15:00,519.0727349
 02/27  11:30:00,521.2810056
 02/27  11:45:00,536.2169275
 02/27  12:00:00,549.8043942
 02/27  12:15:00,559.4722508
 02/27  12:30:00,567.4928352
 02/27  12:45:00,565.5235461
 02/27  13:00:00,561.7634218
 02/27  13:15:00,553.6373509
 02/27  13:30:00,543.7079464
 02/27  13:45:00,529.0535353
 02/27  14:00:00,512.5126436
 02/27  14:15:00,493.2331629
 02/27  14:30:00,472.1190082
 02/27  14:45:00,447.0056821
 02/27  15:00:00,419.9185807
 02/27  15:15:00,388.670234
 02/27  15:30:00,355.6924227
 02/27  15:45:00,306.66385
 02/27  16:00:00,259.8241265
 02/27  16:15:00,216.9354828
 02/27  16:30:00,176.2440342
 02/27  16:45:00,138.084375
 02/27  17:00:00,109.1025363
 02/27  17:15:00,57.84826319
 02/27  17:30:00,24.16392461
 02/27  17:45:00,7.19205547
 02/27  18:00:00,0
 02/27  18:15:00,0
 02/27  18:30:00,0
 02/27  18:45:00,0
 02/27  19:00:00,0
 02/27  19:15:00,0
 02/27  19:30:00,0
 02/27  19:45:00,0
 02/27  20:00:00,0
 02/27  20:15:00,0
 02/27  20:30:00,0
 02/27  20:45:00,0
 02/27  21:00:00,0
 02/27  21:15:00,0
 02/27  21:30:00,0
 02/27  21:45:00,0
 02/27  22:00:00,0
 02/27  22:15:00,0
 02/27  22:30:00,0
 02/27  22:45:00,0
 02/27  23:00:00,0
 02/27  23:15:00,0
 02/27  23:30:00,0
 02/27  23:45:00,0
 02/27  24:00:00,0
 02/28  00:15:00,0
 02/28  00:30:00,0
 02/28  00:45:00,0
 02/28  01:00:00,0
 02/28  01:15:00,0
 02/28  01:30:00,0
 02/28  01:45:00,0
 02/28  02:00:00,0
 02/28  02:15:00,0
 02/28  02:30:00,0
 02/28  02:45:00,0
 02/28  03:00:00,0
 02/28  03:15:00,0
 02/28  03:30:00,0
 02/28  03:45:00,0
 02/28  04:00:00,0
 02/28  04:15:00,0
 02/28  04:30:00,0
 02/28  04:45:00,0
 02/28  05:00:00,0
 02/28  05:15:00,0
 02/28  05:30:00,0
 02/28  05:45:00,0
 02/28  06:00:00,0
 02/28  06:15:00,0
 02/28  06:30:00,0
 02/28  06:45:00,0
 02/28  07:00:00,23.27008769
 02/28  07:15:00,42.20914992
 02/28  07:30:00,76.31036011
 02/28  07:45:00,129.0638029
 02/28  08:00:00,201.1383588
 02/28  08:15:00,255.670452
 02/28  08:30:00,312.3033941
 02/28  08:45:00,371.0349018
 02/28  09:00:00,433.5492317
 02/28  09:15:00,500.4094761
 02/28  09:30:00,570.4562226
 02/28  09:45:00,588.1376191
 02/28  10:00:00,578.3493911
 02/28  10:15:00,551.9566489
 02/28  10:30:00,506.0814353
 02/28  10:45:00,527.7530731
 02/28  11:00:00,547.7818579
 02/28  11:15:00,564.8262098
 02/28  11:30:00,580.0867202
 02/28  11:45:00,589.7826738
 02/28  12:00:00,597.6212878
 02/28  12:15:00,601.2110899
 02/28  12:30:00,602.880683
 02/28  12:45:00,602.272118
 02/28  13:00:00,599.6341059
 02/28  13:15:00,592.178663
 02/28  13:30:00,582.6066873
 02/28  13:45:00,554.6966505
 02/28  14:00:00,525.717675
 02/28  14:15:00,495.1074167
 02/28  14:30:00,463.7892729
 02/28  14:45:00,437.4563094
 02/28  15:00:00,409.5274331
 02/28  15:15:00,377.8688634
 02/28  15:30:00,344.9258088
 02/28  15:45:00,296.1098564
 02/28  16:00:00,249.8390743
 02/28  16:15:00,207.6945798
 02/28  16:30:00,168.1176924
 02/28  16:45:00,132.5053497
 02/28  17:00:00,99.23187045
 02/28  17:15:00,56.6081132
 02/28  17:30:00,23.94646986
 02/28  17:45:00,7.267354205
 02/28  18:00:00,0
 02/28  18:15:00,0
 02/28  18:30:00,0
 02/28  18:45:00,0
 02/28  19:00:00,0
 02/28  19:15:00,0
 02/28  19:30:00,0
 02/28  19:45:00,0
 02/28  20:00:00,0
 02/28  20:15:00,0
 02/28  20:30:00,0
 02/28  20:45:00,0
 02/28  21:00:00,0
 02/28  21:15:00,0
 02/28  21:30:00,0
 02/28  21:45:00,0
 02/28  22:00:00,0
 02/28  22:15:00,0
 02/28  22:30:00,0
 02/28  22:45:00,0
 02/28  23:00:00,0
 02/28  23:15:00,0
 02/28  23:30:00,0
 02/28  23:45:00,0
 02/28  24:00:00,0
 03/01  00:15:00,0
 03/01  00:30:00,0
 03/01  00:45:00,0
 03/01  01:00:00,0
 03/01  01:15:00,0
 03/01  01:30:00,0
 03/01  01:45:00,0
 03/01  02:00:00,0
 03/01  02:15:00,0
 03/01  02:30:00,0
 03/01  02:45:00,0
 03/01  03:00:00,0
 03/01  03:15:00,0
 03/01  03:30:00,0
 03/01  03:45:00,0
 03/01  04:00:00,0
 03/01  04:15:00,0
 03/01  04:30:00,0
 03/01  04:45:00,0
 03/01  05:00:00,0
 03/01  05:15:00,0
 03/01  05:30:00,0
 03/01  05:45:00,0
 03/01  06:00:00,0
 03/01  06:15:00,0
 03/01  06:30:00,0
 03/01  06:45:00,0
 03/01  07:00:00,26.41969315
 03/01  07:15:00,42.56891095
 03/01  07:30:00,60.3762595
 03/01  07:45:00,93.98795311
 03/01  08:00:00,140.4618675
 03/01  08:15:00,182.0517737
 03/01  08:30:00,227.5232778
 03/01  08:45:00,301.6602012
 03/01  09:00:00,375.1179966
 03/01  09:15:00,466.4947121
 03/01  09:30:00,547.819293
 03/01  09:45:00,593.9821347
 03/01  10:00:00,638.1979332
 03/01  10:15:00,677.6924997
 03/01  10:30:00,714.7442302
 03/01  10:45:00,750.2842135
 03/01  11:00:00,783.9228547
 03/01  11:15:00,814.0526211
 03/01  11:30:00,841.7461538
 03/01  11:45:00,857.7372786
 03/01  12:00:00,870.6098635
 03/01  12:15:00,877.5102177
 03/01  12:30:00,881.0870417
 03/01  12:45:00,876.4482694
 03/01  13:00:00,868.4007272
 03/01  13:15:00,853.5853367
 03/01  13:30:00,835.4362005
 03/01  13:45:00,797.1121257
 03/01  14:00:00,757.0706728
 03/01  14:15:00,715.0735979
 03/01  14:30:00,672.1170407
 03/01  14:45:00,632.9511704
 03/01  15:00:00,591.2073696
 03/01  15:15:00,543.8204045
 03/01  15:30:00,494.5353357
 03/01  15:45:00,429.4998957
 03/01  16:00:00,367.1573721
 03/01  16:15:00,310.9143037
 03/01  16:30:00,255.6923515
 03/01  16:45:00,200.4213491
 03/01  17:00:00,148.9482168
 03/01  17:15:00,77.14844332
 03/01  17:30:00,31.33085907
 03/01  17:45:00,8.613890824
 03/01  18:00:00,0
 03/01  18:15:00,0
 03/01  18:30:00,0
 03/01  18:45:00,0
 03/01  19:00:00,0
 03/01  19:15:00,0
 03/01  19:30:00,0
 03/01  19:45:00,0
 03/01  20:00:00,0
 03/01  20:15:00,0
 03/01  20:30:00,0
 03/01  20:45:00,0
 03/01  21:00:00,0
