Date/Time,FLEXLAB-XR-ZONEA:Zone Mean Air Temperature [C](TimeStep),FLEXLAB-XR-ZONEB:Zone Mean Air Temperature [C](TimeStep),SYS-A HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-B HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-A COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep),SYS-B COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep) 
 02/11  21:00:00,24.5002894401468,22.3091553843546,2607.76512556424,2076.40588488042,0.0,0.0 
 02/11  21:15:00,24.1918868824662,22.6493830120916,2180.42232176157,2514.47536668826,0.0,0.0 
 02/11  21:30:00,24.0848309882881,22.776476485778,2262.62099999436,2424.39646495163,0.0,0.0 
 02/11  21:45:00,24.0999493465649,22.7649477126114,2348.01778498481,2330.28430776423,0.0,0.0 
 02/11  22:00:00,24.1181550017393,22.7490372236616,2380.7770492341,2287.88543741173,0.0,0.0 
 02/11  22:15:00,23.7523729053243,22.7624557437188,2172.56330904025,2572.13094362187,0.0,0.0 
 02/11  22:30:00,23.6207495946202,22.7619267486419,2296.11154436588,2595.16225103424,0.0,0.0 
 02/11  22:45:00,23.6258372375569,22.7596248093872,2424.40696115794,2610.13701182533,0.0,0.0 
 02/11  23:00:00,23.6351929532131,22.7516876963036,2492.94557977661,2631.62429409839,0.0,0.0 
 02/11  23:15:00,23.603913081909,22.9121108211476,2485.01967341612,2885.94220807038,0.0,0.0 
 02/11  23:30:00,23.5818953047763,22.9753155708706,2509.45105302028,2912.85715966083,0.0,0.0 
 02/11  23:45:00,23.5725307841869,22.9628049040987,2552.92408749944,2871.0454701607,0.0,0.0 
 02/11  24:00:00,23.5653036627789,22.9499936676378,2596.25192376848,2856.86087778462,0.0,0.0 
 02/12  00:15:00,23.7578466291211,23.0716285594368,2928.60152397828,3067.72435802107,0.0,0.0 
 02/12  00:30:00,23.8325287897869,23.122501930019,2960.20056704337,3101.15478304003,0.0,0.0 
 02/12  00:45:00,23.8191980927234,23.1103515696831,2903.52422222512,3070.25183163809,0.0,0.0 
 02/12  01:00:00,23.8047679511426,23.0988506046699,2880.46833603371,3063.08096179521,0.0,0.0 
 02/12  01:15:00,24.2097951522812,23.4015947004053,3460.53582883563,3492.47248723464,0.0,0.0 
 02/12  01:30:00,24.3530300585946,23.4999505753715,3391.24140616322,3455.88717550478,0.0,0.0 
 02/12  01:45:00,24.336137127566,23.4804960998657,3325.20666046069,3411.67100222792,0.0,0.0 
 02/12  02:00:00,24.3151018540489,23.4659774669506,3320.06101476824,3420.51637099905,0.0,0.0 
 02/12  02:15:00,24.310986175559,23.6789095770505,3329.34064336785,3725.53725763833,0.0,0.0 
 02/12  02:30:00,24.3148769654939,23.7714706681187,3343.71145663529,3735.04258224955,0.0,0.0 
 02/12  02:45:00,24.3174855928812,23.7702446217885,3347.78523251259,3647.83183409185,0.0,0.0 
 02/12  03:00:00,24.3183868762521,23.7676201735059,3348.70845241965,3594.03469876649,0.0,0.0 
 02/12  03:15:00,24.2697956177958,23.7563110242688,3358.48074328696,3643.83719041284,0.0,0.0 
 02/12  03:30:00,24.2413339993892,23.8026077413629,3428.01140759241,3789.82392181239,0.0,0.0 
 02/12  03:45:00,24.2266097153176,23.817749642166,3513.49763261222,3858.00810310863,0.0,0.0 
 02/12  04:00:00,24.2106155024346,23.8076802867884,3594.73893790598,3903.97804647758,0.0,0.0 
 02/12  04:15:00,24.2511468158063,23.7794566312832,3632.81673302798,3823.10190537013,0.0,0.0 
 02/12  04:30:00,24.274422457608,23.7770168839152,3614.68646437531,3799.64260240539,0.0,0.0 
 02/12  04:45:00,24.2788780491001,23.7872729699288,3571.98642429268,3785.68438575691,0.0,0.0 
 02/12  05:00:00,24.2822552766423,23.7962347076311,3532.3270389137,3762.17555605116,0.0,0.0 
 02/12  05:15:00,24.34836613689,23.8106950476469,3610.02728355216,3762.46627911815,0.0,0.0 
 02/12  05:30:00,24.3787253340669,23.8169054744297,3596.63230848444,3744.91239149936,0.0,0.0 
 02/12  05:45:00,24.3785619092259,23.8185431685786,3554.38125417891,3725.63270066087,0.0,0.0 
 02/12  06:00:00,24.3743097473911,23.8228612011282,3522.71988491341,3709.43739026366,0.0,0.0 
 02/12  06:15:00,24.643641020758,24.1144390706786,3563.02185838243,3795.25318195238,0.0,0.0 
 02/12  06:30:00,24.7609167560079,24.2333969317335,3552.93667309394,3780.50752063208,0.0,0.0 
 02/12  06:45:00,24.7655341199451,24.2295877347286,3433.2601712651,3646.44758885013,0.0,0.0 
 02/12  07:00:00,24.7647586416584,24.1784886081782,3350.38444607057,3492.53066243222,0.0,0.0 
 02/12  07:15:00,24.9783958358729,24.3009193653684,3547.02054357928,3593.06073166305,0.0,0.0 
 02/12  07:30:00,25.079290884448,24.3210037332403,3498.05109957897,3491.42906009797,0.0,0.0 
 02/12  07:45:00,25.1108946077045,24.3368957486575,3364.35763379266,3405.62925884774,0.0,0.0 
 02/12  08:00:00,25.1521293955626,24.377195121487,3255.62316468179,3330.63635291377,0.0,0.0 
 02/12  08:15:00,25.3382043407752,24.6980292658405,12962.4143080786,12403.9849681254,0.0,0.0 
 02/12  08:30:00,25.5812483711492,24.8596966303836,12827.0177810809,12096.319456857,0.0,0.0 
 02/12  08:45:00,25.7194132313804,24.9238661105561,12538.880232728,11786.0298921641,0.0,0.0 
 02/12  09:00:00,25.8076347491369,24.9921025280772,12220.8142401998,11474.5974979731,0.0,0.0 
 02/12  09:15:00,25.3502683197271,24.4884244680254,11352.6962884593,10533.3386287346,0.0,0.0 
 02/12  09:30:00,25.3080223299407,24.4070123483025,11164.7566702572,10353.3931126367,0.0,0.0 
 02/12  09:45:00,25.3992107331888,24.4918236190936,10976.7924623112,10174.1883262965,0.0,0.0 
 02/12  10:00:00,25.4939775096703,24.585952410985,10779.2514765509,9985.18400460532,0.0,0.0 
 02/12  10:15:00,23.9121794771106,23.3323019853865,8500.92638002554,8281.66299661217,0.0,0.0 
 02/12  10:30:00,23.7940524583265,23.2597295589607,8408.37859254038,8189.03791335378,0.0,0.0 
 02/12  10:45:00,23.7640272208149,23.2574073355247,8307.61284459384,8089.58179884394,0.0,0.0 
 02/12  11:00:00,23.727082112891,23.2446833310567,8199.6244287238,7984.35115008185,0.0,0.0 
 02/12  11:15:00,22.9119424924603,22.3476771589565,6925.81078564651,6669.39795807216,0.0,0.0 
 02/12  11:30:00,22.8268559823277,22.2637282112403,6846.17980392723,6593.06455178161,0.0,0.0 
 02/12  11:45:00,22.7830688876582,22.2230639921394,6763.23773263655,6513.35614527561,0.0,0.0 
 02/12  12:00:00,22.7284174141273,22.1685351786569,6670.62220656397,6423.84613828344,0.0,0.0 
 02/12  12:15:00,21.5972040121905,21.6327658114598,1060.93519133079,1974.66562689954,0.0,0.0 
 02/12  12:30:00,21.4169043828446,21.5344136755675,1168.33036922241,1988.14355004225,0.0,0.0 
 02/12  12:45:00,21.3055709749565,21.4656779684081,1236.13591726637,1987.17096176218,0.0,0.0 
 02/12  13:00:00,21.1747034254703,21.3805028765031,1237.49497844414,1955.86115741867,0.0,0.0 
 02/12  13:15:00,20.875089172392,20.8230757264347,4087.52128333238,4319.36930079656,0.0,0.0 
 02/12  13:30:00,20.7397941282452,20.632312903214,3896.32735254606,4137.19481462884,0.0,0.0 
 02/12  13:45:00,20.6947423409069,20.5979410217354,3704.48602397851,3958.77140681291,0.0,0.0 
 02/12  14:00:00,20.6570416675363,20.571146778019,3506.19339133704,3770.07747230127,0.0,0.0 
 02/12  14:15:00,20.7967354416914,20.8447098330501,3629.4956967545,4074.1941200181,0.0,0.0 
 02/12  14:30:00,20.8219948659762,20.9314342237488,3444.9768402294,3895.74999479154,0.0,0.0 
 02/12  14:45:00,20.7672232086858,20.8840073748976,3257.11108331197,3714.17678789282,0.0,0.0 
 02/12  15:00:00,20.7155336579223,20.8402592426072,3070.98542412151,3536.24380206768,0.0,0.0 
 02/12  15:15:00,20.7486962019719,20.7413216250124,3303.89825460368,3536.99467337446,0.0,0.0 
 02/12  15:30:00,20.7384000517109,20.6834547237068,3397.93320674842,3631.09267366816,0.0,0.0 
 02/12  15:45:00,20.6581256906707,20.6088330854959,3490.11424582557,3721.49253412776,0.0,0.0 
 02/12  16:00:00,20.5713820894565,20.5266680939536,3582.9992971044,3810.84325060699,0.0,0.0 
 02/12  16:15:00,20.5390210827919,20.3647334099328,3832.18572154307,3866.86933695124,0.0,0.0 
 02/12  16:30:00,20.4857125204473,20.256459272304,4017.90015208919,4042.61304714922,0.0,0.0 
 02/12  16:45:00,20.4195720292396,20.1891628013649,4200.99795435317,4219.58066185728,0.0,0.0 
 02/12  17:00:00,20.3608337081755,20.1880730224964,4383.48748457651,4479.80958064515,0.0,0.0 
 02/12  17:15:00,21.0786530087655,20.462125007502,3982.34206163661,3556.55357318269,0.0,0.0 
 02/12  17:30:00,21.144982494158,20.454138059306,4028.98925328091,3637.16315860051,0.0,0.0 
 02/12  17:45:00,21.1324497576053,20.4063649052706,4084.48837580347,3727.49904638705,0.0,0.0 
 02/12  18:00:00,21.135366795747,20.378857280204,4172.01613626261,3829.00255471345,0.0,0.0 
 02/12  18:15:00,22.5608897777526,21.3151144233654,3834.43247044008,3142.50352485378,0.0,0.0 
 02/12  18:30:00,22.8080966254905,21.4503552554266,3724.08575679587,3113.88042244222,0.0,0.0 
 02/12  18:45:00,22.9028151603313,21.5002662863897,3669.59506011654,3124.84514534079,0.0,0.0 
 02/12  19:00:00,22.971992528307,21.5352564077503,3741.47941309447,3213.54578309843,0.0,0.0 
 02/12  19:15:00,23.5786949714002,21.9109682069998,4557.31367253537,3738.44733403527,0.0,0.0 
 02/12  19:30:00,23.7808086778151,22.0319053262853,4436.79125312839,3689.13870081887,0.0,0.0 
 02/12  19:45:00,23.7883419370891,22.0262453815615,4318.48284034197,3635.83580455908,0.0,0.0 
 02/12  20:00:00,23.7882509671503,22.0161230395837,4356.63284045071,3681.34510039999,0.0,0.0 
 02/12  20:15:00,24.2710585313998,22.1939095771663,3038.42679438609,2284.28758863849,0.0,0.0 
 02/12  20:30:00,24.4208605412086,22.2490225799754,2880.79975694919,2230.48242230649,0.0,0.0 
 02/12  20:45:00,24.4311639692626,22.2466320992447,2719.71706734732,2173.53699796456,0.0,0.0 
 02/12  21:00:00,24.4396757813407,22.2421087177177,2705.60795842623,2171.88913993118,0.0,0.0 
 02/12  21:15:00,24.1406353597001,22.5839048076059,2291.4919807943,2623.11434211744,0.0,0.0 
 02/12  21:30:00,24.0315834382693,22.7071947634672,2386.6870860129,2549.26487183508,0.0,0.0 
 02/12  21:45:00,24.0429015221034,22.6956540982616,2486.07321062995,2476.57803570212,0.0,0.0 
 02/12  22:00:00,24.0616182755761,22.6830474919318,2538.89375775272,2455.3281362855,0.0,0.0 
 02/12  22:15:00,23.6970557147126,22.6972199794975,2286.71966525368,2692.4264246356,0.0,0.0 
 02/12  22:30:00,23.5734405152629,22.7059443107528,2362.08027835595,2668.91392201585,0.0,0.0 
 02/12  22:45:00,23.5937206273491,22.7106640878489,2447.78430034009,2641.00375314314,0.0,0.0 
 02/12  23:00:00,23.6101245823168,22.7159558917376,2465.57263402872,2613.54275026741,0.0,0.0 
 02/12  23:15:00,23.5813187726761,22.8812393363881,2443.81046394494,2859.58138455015,0.0,0.0 
 02/12  23:30:00,23.5627208763494,22.9482399903003,2457.65309647155,2877.0996456969,0.0,0.0 
 02/12  23:45:00,23.5571045236712,22.9413727525288,2495.38651645126,2826.53266136309,0.0,0.0 
 02/12  24:00:00,23.5526638477712,22.931831459139,2530.77220079458,2804.50614567814,0.0,0.0 
 02/13  00:15:00,23.7508783607644,23.0547641968232,2840.07961979597,2989.37711425161,0.0,0.0 
 02/13  00:30:00,23.8304778148812,23.1127317384408,2845.13428793275,2997.31982909921,0.0,0.0 
 02/13  00:45:00,23.8218311460361,23.1124606527407,2761.66474365983,2946.85889129895,0.0,0.0 
 02/13  01:00:00,23.8138801059686,23.1092702548523,2716.02864599996,2913.47113545307,0.0,0.0 
 02/13  01:15:00,24.2227713910498,23.4111987552752,3297.6738927185,3341.9409305012,0.0,0.0 
 02/13  01:30:00,24.3680702359319,23.5107186199814,3229.58479558407,3305.97972303373,0.0,0.0 
 02/13  01:45:00,24.3516636311355,23.4937002124509,3164.89236516763,3265.50702184834,0.0,0.0 
 02/13  02:00:00,24.3312192413577,23.4807557030317,3162.3137188978,3276.69872001549,0.0,0.0 
 02/13  02:15:00,24.3177680745713,23.628751697609,3230.55587385896,3560.44611633776,0.0,0.0 
 02/13  02:30:00,24.3104465898036,23.7368966521838,3308.64023635618,3700.69296682075,0.0,0.0 
 02/13  02:45:00,24.3035638188082,23.7476604198652,3381.14053477238,3701.8356046669,0.0,0.0 
 02/13  03:00:00,24.290146523858,23.735377126526,3444.975327719,3708.03009135514,0.0,0.0 
 02/13  03:15:00,24.2435718271028,23.7829222713235,3409.5329610073,3780.84586544618,0.0,0.0 
 02/13  03:30:00,24.2239338728798,23.8074480711778,3436.20926516443,3804.22286484962,0.0,0.0 
 02/13  03:45:00,24.2218987972981,23.8042934594458,3478.83054298891,3802.3116509002,0.0,0.0 
 02/13  04:00:00,24.222781208785,23.8060976424184,3512.65530649987,3804.9689249357,0.0,0.0 
 02/13  04:15:00,24.2564777846885,23.7780747003142,3592.81811994087,3784.72272570989,0.0,0.0 
 02/13  04:30:00,24.261437977634,23.7628063498641,3619.42254338891,3807.8417760926,0.0,0.0 
 02/13  04:45:00,24.2547449946838,23.7626179329075,3625.99200855901,3842.3444677146,0.0,0.0 
 02/13  05:00:00,24.2493605993732,23.7617276165252,3648.49326928934,3874.63955247966,0.0,0.0 
 02/13  05:15:00,24.3067399712557,23.7758931572761,3732.70758836613,3887.95123538925,0.0,0.0 
 02/13  05:30:00,24.3352091311678,23.7831231878368,3731.66539766063,3882.56424959213,0.0,0.0 
 02/13  05:45:00,24.335302282235,23.7844669516856,3701.98469544747,3872.03084171805,0.0,0.0 
 02/13  06:00:00,24.3301005869695,23.7855753789652,3680.17197550456,3863.31304341459,0.0,0.0 
 02/13  06:15:00,24.6286366152379,24.1036040023703,3687.36476643685,3916.37969101071,0.0,0.0 
 02/13  06:30:00,24.7496128511286,24.216644767006,3568.5885104572,3784.14810438914,0.0,0.0 
 02/13  06:45:00,24.7529583251036,24.1615346429333,3441.33912699786,3576.47166422873,0.0,0.0 
 02/13  07:00:00,24.7475181519468,24.192300517415,3348.07149316049,3568.65684191496,0.0,0.0 
 02/13  07:15:00,24.9883735945564,24.3341627084351,3560.54080061089,3628.93940041894,0.0,0.0 
 02/13  07:30:00,25.1111168585487,24.4065700469549,3511.79429694609,3571.02110476765,0.0,0.0 
 02/13  07:45:00,25.140299371586,24.3866224979597,3366.18897658763,3395.09443507085,0.0,0.0 
 02/13  08:00:00,25.1652118421978,24.3896446894375,3246.44178803874,3299.44306941603,0.0,0.0 
 02/13  08:15:00,25.2825074666014,24.6839900345127,13010.8875742607,12514.9128300157,0.0,0.0 
 02/13  08:30:00,25.451216721375,24.8465416257855,12924.3214951615,12321.4767356734,0.0,0.0 
 02/13  08:45:00,25.6275257827386,24.906492776296,12836.3791437795,12118.8591320561,0.0,0.0 
 02/13  09:00:00,25.7993557893716,24.9713601115485,12716.3515424385,11916.8517552713,0.0,0.0 
 02/13  09:15:00,25.3659224450759,24.4704334319236,11757.3789916073,10876.0909509407,0.0,0.0 
 02/13  09:30:00,25.2905425653708,24.3836729373455,11407.9568798004,10588.1967726653,0.0,0.0 
 02/13  09:45:00,25.370486850389,24.4693963593202,11108.321932871,10300.5791146103,0.0,0.0 
 02/13  10:00:00,25.4718454793907,24.5678222267032,10798.9818022973,10003.2945175862,0.0,0.0 
 02/13  10:15:00,23.8973199556403,23.3197015525944,8515.02190523455,8295.13514192492,0.0,0.0 
 02/13  10:30:00,23.7900838122752,23.2579131961667,8420.30117323229,8200.5682361429,0.0,0.0 
 02/13  10:45:00,23.764940496636,23.2609539548432,8317.28685694461,8099.04112805199,0.0,0.0 
 02/13  11:00:00,23.7299353479924,23.2495931206211,8207.46927599531,7991.90771423097,0.0,0.0 
 02/13  11:15:00,22.9130197679895,22.3500337856766,6931.75705251597,6675.0359884391,0.0,0.0 
 02/13  11:30:00,22.8262488475944,22.2643884623134,6851.33190215771,6597.9577084793,0.0,0.0 
 02/13  11:45:00,22.7845864827384,22.2254873157986,6767.65034164888,6517.51855670482,0.0,0.0 
 02/13  12:00:00,22.7334372714838,22.1748719019997,6674.26627321422,6427.24007677688,0.0,0.0 
 02/13  12:15:00,21.6059050593271,21.6388753278316,1129.01215951804,2034.30435234556,0.0,0.0 
 02/13  12:30:00,21.4324279514374,21.5413149198397,1302.65272140265,2105.41350896713,0.0,0.0 
 02/13  12:45:00,21.3366704947574,21.4817316505055,1436.31974101706,2163.68311522538,0.0,0.0 
 02/13  13:00:00,21.2442804276419,21.4288844339449,1499.92727387805,2190.8227027096,0.0,0.0 
 02/13  13:15:00,20.9458404293997,20.9526509421262,4327.20504629661,4640.36009268927,0.0,0.0 
 02/13  13:30:00,20.8375473781583,20.7420880976964,3934.66264178401,4171.53258405387,0.0,0.0 
 02/13  13:45:00,20.8044542678565,20.7063595451155,3544.94816000922,3808.16458430664,0.0,0.0 
 02/13  14:00:00,20.7683675766486,20.6872581860213,3139.45329190493,3421.53581457224,0.0,0.0 
 02/13  14:15:00,20.9095764866192,20.9696387663581,3168.9824111171,3640.1441924918,0.0,0.0 
 02/13  14:30:00,20.9374328343451,21.0597117891278,2890.33457580608,3373.05407011815,0.0,0.0 
 02/13  14:45:00,20.8804820285092,21.0097450052388,2606.93838766173,3100.02014626228,0.0,0.0 
 02/13  15:00:00,20.8242856294338,20.9618694789182,2324.60198802766,2829.1819093416,0.0,0.0 
 02/13  15:15:00,20.8489715515555,20.8540960658634,2650.06668246976,2921.22380383995,0.0,0.0 
 02/13  15:30:00,20.815978930641,20.769187959239,2838.17399641889,3100.97139729613,0.0,0.0 
 02/13  15:45:00,20.7314800912032,20.6885229432832,3023.94481821786,3280.66569566441,0.0,0.0 
 02/13  16:00:00,20.6405651176885,20.6013754501605,3210.31227278816,3459.09416484586,0.0,0.0 
 02/13  16:15:00,20.5971172003921,20.4252354347948,3535.42456828263,3583.09438471419,0.0,0.0 
 02/13  16:30:00,20.5258145167768,20.2984865950817,3795.87980040691,3831.64418942989,0.0,0.0 
 02/13  16:45:00,20.4553635338979,20.2266064092003,4053.14449799572,4079.76931472516,0.0,0.0 
 02/13  17:00:00,20.3885128961676,20.2118022553239,4309.15870351604,4402.69148203901,0.0,0.0 
 02/13  17:15:00,21.0966404187972,20.4765306369314,4016.85870719634,3587.88115804777,0.0,0.0 
 02/13  17:30:00,21.1511457820597,20.4605447009214,4153.26882863054,3760.52517080635,0.0,0.0 
 02/13  17:45:00,21.1274766142107,20.4001680792002,4304.36804253663,3941.36192920387,0.0,0.0 
 02/13  18:00:00,21.1769126207154,20.3618157918328,4568.02597979725,4131.38302761011,0.0,0.0 
 02/13  18:15:00,22.6070284970288,21.3068680253465,4001.91711768453,3278.75188519287,0.0,0.0 
 02/13  18:30:00,22.8151583097722,21.4424081512075,3797.06772553841,3205.25231146079,0.0,0.0 
 02/13  18:45:00,22.903802909519,21.4929788842451,3718.10924897527,3169.08891938286,0.0,0.0 
 02/13  19:00:00,22.9712896528098,21.532969176364,3736.17948883832,3215.55294713281,0.0,0.0 
 02/13  19:15:00,23.5821304967087,21.911913626871,4509.59289749958,3697.78814566152,0.0,0.0 
 02/13  19:30:00,23.7872232080636,22.0416064673489,4340.99115760764,3606.61752192082,0.0,0.0 
 02/13  19:45:00,23.73800022065,22.0416698527581,4092.78767938486,3506.1933762538,0.0,0.0 
 02/13  20:00:00,23.7722278744737,22.0324031021657,4164.51338626896,3502.35048276357,0.0,0.0 
 02/13  20:15:00,24.2793875239184,22.2069520863961,2953.27908438064,2177.24783992717,0.0,0.0 
 02/13  20:30:00,24.4348095705929,22.2610007032149,2779.43930553061,2124.06143517806,0.0,0.0 
 02/13  20:45:00,24.4441079968219,22.258539874594,2610.1167698737,2067.60848080316,0.0,0.0 
 02/13  21:00:00,24.4526804123937,22.2544005525293,2596.4900258335,2065.59580397746,0.0,0.0 
 02/13  21:15:00,24.1530294057431,22.5976171851093,2184.77488869075,2522.44161383529,0.0,0.0 
 02/13  21:30:00,24.0442530917343,22.7208669706591,2284.28341078592,2451.66880125904,0.0,0.0 
 02/13  21:45:00,24.0560778862791,22.708664539909,2388.17335873068,2381.99769563274,0.0,0.0 
 02/13  22:00:00,24.0749534225648,22.6965021139365,2445.06222246585,2365.19129015511,0.0,0.0 
 02/13  22:15:00,23.7128935859246,22.7112584289004,2213.37327941126,2623.09324370889,0.0,0.0 
 02/13  22:30:00,23.588073704646,22.7174246396847,2309.87357640569,2620.27266782842,0.0,0.0 
 02/13  22:45:00,23.6042706639935,22.7178901236769,2415.9859716285,2613.16179975719,0.0,0.0 
 02/13  23:00:00,23.6165343075593,22.7189098366087,2456.54919249237,2607.78570995406,0.0,0.0 
 02/13  23:15:00,23.5861695658198,22.8845765522201,2440.78885528492,2858.47216937185,0.0,0.0 
 02/13  23:30:00,23.5664870635137,22.951406906294,2461.17719239993,2882.27117076109,0.0,0.0 
 02/13  23:45:00,23.5588393271645,22.9395010609951,2502.75813356685,2832.48196813382,0.0,0.0 
 02/13  24:00:00,23.5529794280274,22.9285223985657,2543.16861797976,2814.78162456456,0.0,0.0 
 02/14  00:15:00,23.7436002736797,23.0492255956798,2895.25821486244,3044.99016262021,0.0,0.0 
 02/14  00:30:00,23.8114483897793,23.0952081653633,2946.21265237005,3094.32733798405,0.0,0.0 
 02/14  00:45:00,23.7977277278092,23.0821217094848,2910.87869342161,3084.84291262128,0.0,0.0 
 02/14  01:00:00,23.7820833569392,23.0698391126915,2911.9191850671,3099.69275328585,0.0,0.0 
 02/14  01:15:00,24.1859166325214,23.3702233516262,3488.83487832596,3525.46714628467,0.0,0.0 
 02/14  01:30:00,24.3293604297945,23.4686568803531,3419.95750789654,3488.88365274695,0.0,0.0 
 02/14  01:45:00,24.3143921603065,23.4511002835826,3354.41615202509,3444.96501520425,0.0,0.0 
 02/14  02:00:00,24.2945892958364,23.438458913069,3348.48595879178,3452.71896925069,0.0,0.0 
 02/14  02:15:00,24.2970114683572,23.6593350726366,3330.38991852704,3733.34710723527,0.0,0.0 
 02/14  02:30:00,24.3068990155769,23.7568218852469,3316.74736807275,3715.83879423215,0.0,0.0 
 02/14  02:45:00,24.3145103533471,23.7606318432255,3290.69879078658,3599.38412740498,0.0,0.0 
